Date,High,Low,Open,Close,Volume,Adj Close
2019/5/3,78.47000122,77.73000336,77.73000336,78.40000153,12904100,74.72751617
2019/5/6,77.79000092,76.69999695,76.76000214,77.65000153,11928800,74.01266479
2019/5/7,76.84999847,75.48999786,76.69999695,76.08000183,18355800,72.5161972
2019/5/8,76.61000061,75.83000183,75.94000244,76.08000183,16464800,72.5161972
2019/5/9,76.09999847,74.83000183,75.27999878,75.97000122,14923700,72.41134644
2019/5/10,76.45999908,74.58999634,75.47000122,76.26999664,17419800,72.69728851
2019/5/13,74.79000092,73.59999847,74.5,74.09999847,20011000,70.62892914
2019/5/14,75.44000244,74.26999664,74.37000275,74.87000275,11317900,71.36286926
2019/5/15,75.27999878,74.02999878,74.19999695,74.97000122,12290000,71.45818329
2019/5/16,75.91000366,75.16000366,75.30999756,75.66000366,7450000,72.11585236
2019/5/17,75.63999939,74.73000336,74.83999634,74.81999969,16305500,71.31522369
2019/5/20,74.91000366,74.27999878,74.34999847,74.62999725,11638300,71.1341095
2019/5/21,75.59999847,75.06999969,75.26999664,75.51000214,10612300,71.97288513
2019/5/22,75.33999634,74.88999939,75.25,74.88999939,9114700,71.38192749
2019/5/23,74.18000031,73.29000092,74.06999969,73.75,16205600,70.29533386
2019/5/24,74.37000275,73.58000183,74.23999786,73.77999878,11127400,70.3239212
2019/5/28,74.15000153,73.08999634,73.87000275,73.09999847,11263100,69.67578125
2019/5/29,73.09999847,72.08000183,72.77999878,72.76999664,14257100,69.36123657
2019/5/30,73.41000366,72.80000305,73.08999634,73.05000305,10103500,69.62813568
2019/5/31,72.55000305,71.98999786,72.26999664,72.05000305,13718400,68.6749649
2019/6/3,72.94000244,71.91000366,71.93000031,72.54000092,17515000,69.14201355
2019/6/4,74.30000305,73.11000061,73.23999786,74.26999664,16424700,70.79097748
2019/6/5,75.08000183,74.40000153,74.66000366,74.98999786,12865600,71.47722626
2019/6/6,75.31999969,74.44000244,75.06999969,75.12000275,11387300,71.60115051
2019/6/7,76.02999878,75.34999847,75.40000153,75.72000122,9234300,72.17305756
2019/6/10,76.65000153,75.80000305,76.44000244,75.81999969,9513900,72.26835632
2019/6/11,76.44999695,74.87000275,76.26999664,75.16999817,11936300,71.64881134
2019/6/12,75.37000275,74.93000031,75.11000061,75.33000183,5612300,71.80130768
2019/6/13,75.76000214,75.26000214,75.45999908,75.70999908,6987000,72.16351318
2019/6/14,75.70999908,75.08999634,75.62000275,75.41000366,5966600,71.87757874
2019/6/17,75.56999969,75.08999634,75.44999695,75.15000153,7708800,71.62975311
2019/6/18,76.70999908,75.54000092,75.54000092,76.61000061,12506300,73.02136993
2019/6/19,76.76000214,76.19000244,76.73999786,76.55000305,11171700,72.96417999
2019/6/20,77.93000031,76.95999908,77.44999695,77.83000183,14503200,74.18421173
2019/6/21,77.80999756,77.05000305,77.48999786,77.08000183,11526800,73.78885651
2019/6/24,77.38999939,76.90000153,77.11000061,76.93000031,8388300,73.64526367
2019/6/25,76.95999908,76.29000092,76.93000031,76.34999847,9267600,73.09002686
2019/6/26,76.76000214,76.34999847,76.55999756,76.54000092,7262700,73.27189636
2019/6/27,76.87000275,76.29000092,76.59999847,76.61000061,7573800,73.33891296
2019/6/28,77.47000122,76.72000122,76.72000122,77.41999817,11152300,74.11433411
2019/7/1,78.44000244,77.16000366,78.05000305,77.48999786,10300100,74.18134308
2019/7/2,77.68000031,77.20999908,77.56999969,77.38999939,9237200,74.08562469
2019/7/3,77.84999847,77.36000061,77.63999939,77.81999969,8091400,74.49724579
2019/7/5,77.51000214,76.44999695,77.45999908,77.51000214,6389000,74.20048523
2019/7/8,77.26999664,76.66999817,77.04000092,76.87000275,6039900,73.58782196
2019/7/9,76.79000092,76.27999878,76.40000153,76.69999695,10137500,73.42507935
2019/7/10,77.26000214,76.44999695,76.91999817,76.51999664,10124800,73.25276184
2019/7/11,77.05000305,76.37999725,76.5,77.04000092,7393900,73.75056458
2019/7/12,78.41000366,77.30000305,77.30000305,78.38999939,12152800,75.04290771
2019/7/15,78.38999939,77.95999908,78.38999939,78.06999969,4452300,74.7365799
2019/7/16,78.77999878,78.05999756,78.05999756,78.56999969,8115300,75.21522522
2019/7/17,78.19000244,76.86000061,78.12000275,76.88999939,11235100,73.60696411
2019/7/18,77.13999939,76.55999756,76.94000244,77.02999878,6647900,73.74098969
2019/7/19,77.91999817,77.40000153,77.52999878,77.44999695,7601700,74.14303589
2019/7/22,77.91000366,77.26000214,77.58999634,77.51000214,8448200,74.20048523
2019/7/23,78.51999664,77.76000214,78.08000183,78.48999786,10284200,75.13864899
2019/7/24,79.01999664,77.83000183,77.84999847,78.83000183,8692500,75.46414185
2019/7/25,79.06999969,78.31999969,78.83000183,78.66999817,8759000,75.31095123
2019/7/26,78.70999908,78.23999786,78.51999664,78.5,6147900,75.14821625
2019/7/29,78.55000305,78.23000336,78.41000366,78.36000061,5387500,75.01419067
2019/7/30,78.69999695,77.59999847,77.87000275,78.69999695,7071100,75.33968353
2019/7/31,78.90000153,77.22000122,78.73999786,77.81999969,12485300,74.49724579
2019/8/1,78.27999878,76.16999817,77.68000031,76.30999756,18665700,73.05172729
2019/8/2,76.20999908,75.30000305,76.05000305,75.81999969,12992400,72.58264923
2019/8/5,74.62999725,73.08000183,74.62000275,73.72000122,14505200,70.5723114
2019/8/6,74.88999939,73.87999725,74.23000336,74.83000183,11758600,71.63491058
2019/8/7,74.93000031,73.31999969,73.86000061,74.79000092,15604300,71.59661102
2019/8/8,76.11000061,75.02999878,75.12000275,76.05999756,9353100,72.81240082
2019/8/9,75.86000061,74.98000336,75.77999878,75.41999817,8213600,72.19972229
2019/8/12,75.15000153,74.13999939,74.88999939,74.37999725,15560600,71.20412445
2019/8/13,76.02999878,74.15000153,74.29000092,75.26999664,14379300,72.05612946
2019/8/14,74.26999664,72.88999939,74.12000275,72.97000122,13653800,69.85434723
2019/8/15,73.09999847,72.19000244,73.08999634,72.88999939,11974400,69.77776337
2019/8/16,74.44999695,73.41000366,73.48999786,74.30000305,9575500,71.12755585
2019/8/19,75.31999969,74.87000275,75.18000031,75,4260500,71.79766083
2019/8/20,75.02999878,74.5,74.86000061,74.55999756,4695400,71.37643433
2019/8/21,75.34999847,74.90000153,75.12999725,75.01999664,5399200,71.81679535
2019/8/22,75.54000092,74.56999969,75.23000336,75.12999725,7692400,71.92211151
2019/8/23,75.22000122,72.76999664,74.66000366,73.12000275,26474900,69.99794006
2019/8/26,74.08999634,73.01999664,73.97000122,73.66000366,14041900,70.51488495
2019/8/27,74.08000183,73.11000061,74.05000305,73.27999878,9943300,70.15109253
2019/8/28,74.18000031,72.76999664,73.08000183,74.18000031,11921300,71.01267242
2019/8/29,75.62000275,74.69999695,75,75.44999695,10651000,72.22844696
2019/8/30,76.26000214,75.61000061,75.94999695,75.76000214,7500200,72.52519989
2019/9/3,75.80000305,74.26000214,75.04000092,74.73000336,12787100,71.5391922
2019/9/4,75.76000214,74.73000336,75.33000183,75.68000031,9265600,72.44863129
2019/9/5,77.59999847,76.54000092,76.58999634,77.04000092,14266800,73.75056458
2019/9/6,77.45999908,76.97000122,77.33000183,77.19999695,6940300,73.90371704
2019/9/9,77.77999878,77.25,77.37999725,77.43000031,8081000,74.123909
2019/9/10,78.16000366,76.95999908,77.23000336,78.13999939,9487400,74.80358887
2019/9/11,78.91999817,77.87999725,78.30000305,78.87000275,14262600,75.50242615
2019/9/12,79.30000305,78.56999969,79.08999634,78.91999817,18667600,75.55027771
2019/9/13,79.79000092,79.25,79.27999878,79.34999847,9357700,75.96191406
2019/9/16,79.41000366,78.94000244,79.12000275,79.27999878,8011700,75.89491272
2019/9/17,79.30999756,78.66999817,79.08999634,79.23999786,6249300,75.85662842
2019/9/18,79.16000366,78.23999786,78.77999878,79.12000275,8089600,75.74175262
2019/9/19,79.34999847,78.68000031,79.08999634,78.72000122,5076800,75.35882568
2019/9/20,78.66000366,77.58999634,78.38999939,77.80999756,10478700,74.88243866
2019/9/23,77.94000244,77.22000122,77.5,77.66000366,14475100,74.73810577
2019/9/24,78.19000244,76.83000183,78,77.22000122,11798600,74.31465149
2019/9/25,77.87000275,77.06999969,77.33999634,77.72000122,10000200,74.79582214
2019/9/26,78.08000183,77.41999817,77.84999847,77.83000183,9083000,74.90168762
2019/9/27,78.18000031,77.16000366,78.08999634,77.51999664,10226900,74.60337067
2019/9/30,77.88999939,77.61000061,77.61000061,77.62999725,6225100,74.70922852
2019/10/1,78.23999786,75.69000244,77.91000366,75.76999664,15968900,72.91920471
2019/10/2,75.12999725,73.79000092,75.12000275,74.33999634,12341200,71.5430069
2019/10/3,74.84999847,73.18000031,74.16999817,74.83000183,16621700,72.01456451
2019/10/4,75.69999695,74.80000305,74.87999725,75.61000061,9175800,72.7652359
2019/10/7,75.87000275,75.06999969,75.37999725,75.23000336,6505400,72.39951324
2019/10/8,74.87000275,74.01999664,74.47000122,74.06999969,11579500,71.28315735
2019/10/9,75,74.27999878,74.68000031,74.69999695,6271500,71.8894577
2019/10/10,75.65000153,74.55000305,74.55000305,75.37999725,9321000,72.54387665
2019/10/11,77.48000336,76.18000031,76.37999725,76.80000305,16243500,73.9104538
2019/10/14,76.87000275,76.41000366,76.65000153,76.65000153,4829300,73.76609802
2019/10/15,77.56999969,76.62999725,76.79000092,77.26999664,8973800,74.36276245
2019/10/16,77.62000275,77.08999634,77.12999725,77.23000336,8786300,74.32427979
2019/10/17,78.19000244,77.54000092,77.66999817,77.61000061,7976200,74.68997955
2019/10/18,77.59999847,76.86000061,77.44000244,76.94000244,9694500,74.04518127
2019/10/21,77.56999969,77.11000061,77.23000336,77.40000153,8419400,74.48787689
2019/10/22,78.23999786,77.19999695,77.48999786,78.01000214,11351500,75.07492828
2019/10/23,78.05000305,77.66999817,77.98000336,78,7370300,75.06529999
2019/10/24,78.22000122,77.55000305,78.12999725,78.11000061,8355700,75.17116547
2019/10/25,78.77999878,78.05000305,78.08999634,78.59999847,7718500,75.64273071
2019/10/28,79.23000336,78.76000214,78.76999664,78.81999969,8138200,75.85444641
2019/10/29,79.29000092,78.40000153,78.5,79.08000183,10429100,76.10466003
2019/10/30,79.43000031,78.80000305,79.23000336,79.36000061,9208200,76.37413788
2019/10/31,79.12000275,78.11000061,79.12000275,78.51000214,10693200,75.5561142
2019/11/1,80.22000122,79.01000214,79.05999756,80.22000122,19657900,77.2017746
2019/11/4,81.18000031,80.66000366,80.66000366,81.15000153,15286500,78.09679413
2019/11/5,81.68000031,81.08000183,81.30000305,81.31999969,14923700,78.26038361
2019/11/6,81.37999725,80.90000153,81.25,81.37000275,12253200,78.30850983
2019/11/7,82.18000031,81.51999664,81.80000305,81.65000153,10297000,78.57797241
2019/11/8,81.76000214,81.23000336,81.48000336,81.76000214,6323400,78.68383789
2019/11/11,81.93000031,81.12999725,81.26000214,81.80000305,5801500,78.72232819
2019/11/12,82.16999817,81.62000275,81.93000031,81.79000092,8293500,78.71269989
2019/11/13,81.75,81.19999695,81.45999908,81.44999695,9885400,78.38548279
2019/11/14,81.87999725,81.27999878,81.29000092,81.70999908,7355000,78.6357193
2019/11/15,82.48000336,82.09999847,82.16999817,82.30999756,6150700,79.2131424
2019/11/18,82.16000366,81.83000183,82.16000366,82,5119400,78.91479492
2019/11/19,82.33000183,81.75,82.26000214,81.93000031,9192800,78.84744263
2019/11/20,81.86000061,80.95999908,81.66999817,81.27999878,14726700,78.22188568
2019/11/21,81.51000214,81,81.29000092,81.25,6094800,78.19301605
2019/11/22,81.69000244,81.19000244,81.44999695,81.66999817,5205100,78.59722137
2019/11/25,82.41999817,81.76000214,81.97000122,82.26000214,9190000,79.1650238
2019/11/26,82.65000153,82.18000031,82.33999634,82.5,6069400,79.39599609
2019/11/27,82.44999695,82.09999847,82.44000244,82.41999817,9186200,79.31900024
2019/11/29,82.31999969,81.90000153,82.31999969,82.04000092,5645400,78.95330048
2019/12/2,82.15000153,80.65000153,82.02999878,80.69000244,18275700,77.65409088
2019/12/3,79.87999725,79.26000214,79.83999634,79.80999756,20384400,76.80719757
2019/12/4,80.90000153,80.04000092,80.23000336,80.12000275,16090300,77.10553741
2019/12/5,80.33000183,79.79000092,80.26999664,80.13999939,18539400,77.12477875
2019/12/6,81.26000214,80.86000061,80.88999939,81.11000061,8966700,78.05828857
2019/12/9,81.09999847,80.76000214,80.87999725,80.80000305,6951300,77.75994873
2019/12/10,81.02999878,80.55999756,80.79000092,80.69999695,9046900,77.66371155
2019/12/11,81.27999878,80.58000183,80.77999878,81.20999908,9070300,78.15452576
2019/12/12,82.19000244,81.04000092,81.25,81.93000031,15561500,78.84744263
2019/12/13,82.54000092,81.44000244,81.88999939,81.70999908,11754800,78.6357193
2019/12/16,82.12000275,81.66000366,81.98999786,81.66999817,8046500,78.59722137
2019/12/17,81.86000061,81.54000092,81.68000031,81.58999634,5949600,78.52023315
2019/12/18,81.62000275,81.09999847,81.59999847,81.25,6679300,78.19301605
2019/12/19,81.55999756,81.16999817,81.26000214,81.47000122,5744000,78.40473938
2019/12/20,81.62999725,81.16000366,81.33999634,81.44000244,8913300,78.76548767
2019/12/23,82.19999695,81.79000092,81.93000031,82.11000061,5675700,79.41349792
2019/12/24,82.19999695,81.69000244,82.08999634,81.77999878,4451600,79.09431458
2019/12/26,81.98000336,81.58000183,81.95999908,81.97000122,3914200,79.2780838
2019/12/27,82.23000336,81.79000092,82.23000336,81.90000153,5300700,79.21038818
2019/12/30,81.98999786,81.36000061,81.98999786,81.51999664,7716400,78.84285736
2019/12/31,81.69000244,81.18000031,81.31999969,81.47000122,6458200,78.79450226
2020/1/2,83.01000214,81.83000183,82.05000305,83.01000214,16121300,80.28393555
2020/1/3,82.94999695,81.98999786,82.05999756,82.84999847,17571300,80.12918854
2020/1/6,82.88999939,82.26999664,82.45999908,82.87999725,16153100,80.15821075
2020/1/7,83.01999664,82.29000092,82.56999969,82.70999908,16675400,79.99377441
2020/1/8,83.36000061,82.62999725,82.76999664,82.98999786,10677700,80.2645874
2020/1/9,83.43000031,83.08000183,83.33999634,83.33999634,7407200,80.60309601
2020/1/10,83.51000214,82.61000061,83.51000214,82.75,8856800,80.03248596
2020/1/13,83.51999664,82.84999847,83.01000214,83.43000031,7893800,80.69013214
2020/1/14,83.98000336,83.33000183,83.48000336,83.44000244,9649400,80.69981384
2020/1/15,83.91999817,83.37999725,83.44999695,83.56999969,12014500,80.82556152
2020/1/16,84.44000244,83.93000031,84,84.40000153,9493300,81.6282959
2020/1/17,84.80999756,84.30000305,84.45999908,84.41000366,7013400,81.63796234
2020/1/21,84.26999664,83.11000061,84.02999878,83.48000336,13005000,80.73849487
2020/1/22,83.90000153,82.98000336,83.70999908,83.04000092,7490500,80.3129425
2020/1/23,84.05000305,82.62999725,82.93000031,83.94000244,10758500,81.18338776
2020/1/24,84.16999817,82.93000031,84.09999847,83.55000305,13402200,80.80619812
2020/1/27,82.51999664,81.97000122,82.05999756,81.97000122,15013800,79.2780838
2020/1/28,82.91000366,81.86000061,82.23999786,82.5,14918000,79.79068756
2020/1/29,83.56999969,82.84999847,83.33000183,82.94000244,10355100,80.21623993
2020/1/30,83.12000275,81.97000122,82.13999939,83.02999878,13158200,80.30328369
2020/1/31,82.69999695,80.80000305,82.58000183,81.11000061,19083600,78.44632721
2020/2/3,82.23000336,80.98999786,81.55000305,81.08000183,15676600,78.41731262
2020/2/4,82.80999756,82.23999786,82.31999969,82.61000061,13597200,79.8970871
2020/2/5,84,83.11000061,83.54000092,83.98999786,12835800,81.23174286
2020/2/6,84.40000153,83.72000122,84.33000183,84.26000214,8627600,81.49289703
2020/2/7,84.15000153,83.58000183,83.94000244,83.65000153,12394500,80.90291595
2020/2/10,84.13999939,83.41999817,83.51999664,84.12000275,8074200,81.35747528
2020/2/11,84.83999634,84.23000336,84.55000305,84.44000244,6291400,81.6669693
2020/2/12,85.33000183,84.69999695,84.90000153,85.23000336,7808900,82.43102264
2020/2/13,85.11000061,84.45999908,84.79000092,84.75,8231500,81.96678162
2020/2/14,84.88999939,84.30000305,84.73000336,84.63999939,5319300,81.86042023
2020/2/18,84.52999878,83.76999664,84.29000092,84.16000366,10399700,81.39617157
2020/2/19,84.56999969,84.08999634,84.33000183,84.12999725,4638700,81.36714935
2020/2/20,84.58999634,83.40000153,83.98000336,84.01000214,9518700,81.25109863
2020/2/21,83.83999634,83.20999908,83.55999756,83.58999634,13184800,80.84487915
2020/2/24,81.72000122,80.70999908,81.20999908,81.20999908,18010100,78.54304504
2020/2/25,81.62000275,77.69000244,81.37999725,77.90000153,33000700,75.3417511
2020/2/26,79.38999939,77.13999939,78.38999939,77.30999756,32619800,74.77111816
2020/2/27,77.40000153,74.38999939,75.79000092,74.44000244,42597300,71.99537659
2020/2/28,73.66999817,71.30000305,72.16999817,73.08000183,79118200,70.68003845
2020/3/2,75.83000183,72.58999634,73.94999695,75.65000153,44798900,73.16562653
2020/3/3,77.52999878,73.34999847,75.84999847,73.80000305,53823900,71.37640381
2020/3/4,76.94999695,74.26000214,74.95999908,76.84999847,32387800,74.32624054
2020/3/5,75.22000122,72.76999664,74.66999817,73.08999634,28762200,70.68971252
2020/3/6,72.73999786,70.44999695,70.66000366,72.44999695,40681300,70.07070923
2020/3/9,68.34999847,65.08000183,66.69999695,65.76999664,24792500,63.61008453
2020/3/10,69.23000336,65.34999847,68.04000092,69.18000031,18385600,66.90811157
2020/3/11,67.65000153,64.40000153,67.04000092,65.12000275,28414900,62.98145294
2020/3/12,63,54.09999847,59.59000015,58.38000107,23659800,56.46278763
2020/3/13,62.99000168,58.59000015,61.83000183,62.93999863,18660300,60.87303925
2020/3/16,59.88999939,55.56999969,56.22000122,55.79999924,18656400,53.96751785
2020/3/17,58.66999817,54.61000061,56.68000031,58.36999893,24962200,56.453125
2020/3/18,54.99000168,50.36000061,54.29999924,54.06999969,26018900,52.2943306
2020/3/19,54.95999908,51.29000092,53.40000153,54.11000061,16868000,52.33301544
2020/3/20,55.15999985,51.18000031,54.50999832,51.40000153,22341700,49.71201324
2020/3/23,50.83000183,47.70999908,50.83000183,48.77000046,34346400,47.53460693
2020/3/24,55.11999893,51.61000061,51.74000168,54.93999863,29349700,53.54830933
2020/3/25,60.04999924,54.63999939,55.99000168,57.83000183,27753000,56.36510849
2020/3/26,61.83000183,58.40999985,58.93000031,61.47999954,22110200,59.92264557
2020/3/27,61.56999969,57.97000122,59.13000107,58.88999939,22486700,57.39825058
2020/3/30,60.04000092,57.97999954,58.91999817,59.75,15759000,58.23646927
2020/3/31,60.25,58.75999832,59.25,59.00999832,12883900,57.5152092
2020/4/1,57.06000137,55.54000092,56.38000107,56.34999847,16057100,54.92259216
