Date,Open,High,Low,Close,Adj Close,Volume
2020/1/22,104.830002,105.080002,104.589996,104.730003,101.445427,9431500
2020/1/23,104.550003,104.699997,103.480003,104.199997,100.932045,8522600
2020/1/24,104.32,104.370003,102.199997,102.459999,99.24662,15962700
2020/1/27,101.220001,102.07,101.080002,101.68,98.491081,11762300
2020/1/28,101.980003,102.580002,101.699997,102.18,98.97541,8079900
2020/1/29,102.279999,102.639999,101.879997,101.900002,98.70417,6435700
2020/1/30,101.150002,101.220001,100.290001,101.160004,97.987381,10989400
2020/1/31,100.760002,100.839996,98.809998,99.139999,96.030746,14476700
2020/2/3,99.830002,100.760002,99.830002,100.040001,96.902519,11850600
2020/2/4,101.290001,102.209999,101.269997,101.800003,98.607323,9575100
2020/2/5,102.279999,104.120003,102.269997,103.760002,100.505852,14131000
2020/2/6,104.239998,104.239998,103.400002,103.849998,100.593018,6166500
2020/2/7,103.860001,103.949997,102.879997,103.040001,99.808434,6057200
2020/2/10,102.660004,103.589996,102.580002,103.589996,100.341179,4010100
2020/2/11,103.949997,104.300003,103.739998,104.209999,100.941742,10277100
2020/2/12,104.599998,104.839996,103.919998,104.339996,101.067657,4705700
2020/2/13,103.959999,104.279999,103.639999,103.849998,100.593018,4778500
2020/2/14,103.959999,104,103.419998,103.93,100.670517,5114200
2020/2/18,103.93,104.059998,103.220001,103.559998,100.312119,8409300
2020/2/19,103.830002,104.190002,103.730003,104.040001,100.777061,6427900
2020/2/20,103.800003,103.900002,102.43,103.370003,100.128082,8080900
2020/2/21,102.970001,103.529999,102.610001,103.43,100.186195,6510800
2020/2/24,100.93,101.610001,99.690002,100.169998,97.028442,16284500
2020/2/25,100.529999,100.75,96.790001,97.129997,94.083778,20301600
2020/2/26,97.669998,98.82,96.910004,97.120003,94.074089,13721600
2020/2/27,96.07,97.339996,93.800003,93.82,90.877594,22047900
2020/2/28,91.349998,92.660004,89.980003,92.610001,89.705536,27750600
2020/3/2,92.639999,97.099998,92.32,96.949997,93.909416,22359400
2020/3/3,97.190002,98.889999,93.269997,94.540001,91.575012,33385500
2020/3/4,97.379997,100.150002,97.18,99.989998,96.854088,26418700
2020/3/5,97.849998,99.190002,96.559998,97.669998,94.606842,17873000
2020/3/6,94.989998,97.5,94.599998,97.150002,94.103165,17917700
2020/3/9,91.389999,94.279999,90.010002,92.099998,89.211533,21968500
2020/3/10,94.760002,95.419998,90.940002,95.260002,92.27243,26473200
2020/3/11,93.010002,93.669998,90.449997,91.620003,88.74659,23217900
2020/3/12,86.010002,89.730003,82.900002,84.779999,82.121109,20652200
2020/3/13,88.720001,90.900002,84.160004,90.660004,87.816696,29162800
2020/3/16,82.519997,87.050003,80.669998,81.720001,79.157066,21474800
2020/3/17,83.410004,87.550003,82.349998,86.849998,84.12619,27899700
2020/3/18,82.400002,85.300003,79.919998,83.970001,81.33651,28931000
2020/3/19,83.029999,84.260002,81.330002,82.25,79.670456,27121100
2020/3/20,82.959999,83.809998,78.639999,79.089996,76.609558,22004900
2020/3/23,78.199997,78.309998,73.540001,74.620003,72.630539,33633000
2020/3/24,78.150002,80.529999,77.57,80.370003,78.227242,16775800
2020/3/25,79.839996,84.089996,78.870003,81.440002,79.268723,16851800
2020/3/26,82.169998,87.309998,82.010002,86.849998,84.534485,18822500
2020/3/27,84.339996,87.230003,84.279999,84.989998,82.724075,13043200
2020/3/30,86.519997,89.139999,86.510002,88.970001,86.597969,13766700
2020/3/31,89.050003,89.529999,87.639999,88.580002,86.218353,13584900
2020/4/1,85.620003,86.389999,84.389999,85.209999,82.93821,15255200
2020/4/2,84.779999,87.769997,83.93,87.57,85.235283,13588000
2020/4/3,87.290001,88.120003,85.800003,86.779999,84.466347,12934200
2020/4/6,89.540001,91.849998,89.139999,91.330002,88.895042,13472900
2020/4/7,93.650002,93.82,90.489998,90.580002,88.165031,16699200
2020/4/8,91.360001,94.860001,90.220001,94.309998,91.795593,32624300
2020/4/9,95.169998,95.349998,93.970001,94.830002,92.301735,12982500
2020/4/13,94.489998,94.82,92.660004,94,91.493858,9606600
2020/4/14,95.839996,97.470001,95.519997,97.120003,94.53067,12830800
2020/4/15,95.830002,97.190002,95.290001,96.620003,94.043999,11019000
2020/4/16,97.339996,98.980003,97.029999,98.730003,96.097748,11331600
2020/4/17,101.129997,101.129997,99.389999,100.779999,98.093102,11504400
2020/4/20,99.82,101.410004,99.709999,99.980003,97.314415,10558100
2020/4/21,98.269997,98.830002,96.620003,96.940002,94.355469,9291400
2020/4/22,98.349998,99.029999,97.739998,98.419998,95.796013,11994100
2020/4/23,98.940002,100.489998,98.739998,98.959999,96.321617,16013300
2020/4/24,99.559998,100.489998,98.940002,100.290001,97.616158,7853300
2020/4/27,100.989998,102.010002,100.830002,101.580002,98.871758,8022100
2020/4/28,102.260002,102.260002,99.410004,99.529999,96.876411,11517500
2020/4/29,101.059998,101.059998,99.540001,100.190002,97.518829,9939900
2020/4/30,99.760002,100.379997,99.209999,99.730003,97.071091,12768900
2020/5/1,98.589996,98.769997,96.949997,97.830002,95.221748,10102000
2020/5/4,97.529999,98,96.889999,97.779999,95.173065,8991300
2020/5/5,98.639999,100.620003,98.389999,99.900002,97.236549,11498300
2020/5/6,100.419998,100.489998,98.860001,98.910004,96.272949,9493200
2020/5/7,99.919998,99.93,98.779999,98.900002,96.263214,9453900
2020/5/8,99.959999,100,99.110001,99.410004,96.759628,10374500
2020/5/11,99,101.379997,99,101.120003,98.424026,15115100
2020/5/12,101.709999,101.800003,99.57,99.580002,96.925087,18471000
2020/5/13,99.449997,100.220001,97.709999,98.5,95.873871,12667200
2020/5/14,97.589996,99.629997,97.57,99.580002,96.925087,12021400
2020/5/15,99.300003,100.510002,99.07,100.419998,97.742683,15170200
2020/5/18,102.300003,102.769997,101.190002,101.25,98.55056,10557300
2020/5/19,100.93,101.449997,100.019997,100.029999,97.363091,10561400
2020/5/20,100.790001,101.169998,99.919998,100.150002,97.479881,10058000
2020/5/21,99.870003,99.93,98.830002,99.410004,96.759628,12259500
2020/5/22,99.419998,99.699997,98.900002,99.620003,96.964012,10233200
2020/5/26,101.190002,101.279999,99.279999,99.440002,96.788818,10828800
2020/5/27,99.580002,100.470001,98.07,100.470001,97.791374,15551900
2020/5/28,101.290001,102.800003,101.260002,101.779999,99.066422,11707700
2020/5/29,102.220001,103.230003,100.690002,103.010002,100.263626,19055300
2020/6/1,102.360001,102.480003,101.349998,101.989998,99.270828,8436200
2020/6/2,102.029999,102.629997,101.419998,102.580002,99.845093,13162300
2020/6/3,102.879997,102.980003,101.949997,102.379997,99.650429,10020900
2020/6/4,101.760002,102.470001,100.919998,101.57,98.86203,10848300
2020/6/5,102.209999,104.040001,101.68,103.209999,100.458313,14579500
2020/6/8,102.800003,103.959999,102.550003,103.919998,101.149376,8191300
2020/6/9,103.709999,104.220001,102.720001,102.839996,100.098167,10371100
2020/6/10,103.18,103.519997,102.230003,102.68,99.942444,10519700
2020/6/11,101.790001,101.980003,96.629997,96.970001,94.384682,39561900
2020/6/12,99,99.32,95.919998,97.599998,94.997879,19397200
2020/6/15,96.139999,98.379997,95.419998,97.82,95.212021,14521800
2020/6/16,100.120003,100.870003,98.580002,100.230003,97.557762,13272800
2020/6/17,100.730003,100.910004,99.779999,100.129997,97.460419,9086200
2020/6/18,99.559998,100.019997,99.160004,99.790001,97.129501,7115200
2020/6/19,100.93,101.339996,99.709999,100.75,98.063896,12177000
2020/6/22,99.910004,100.080002,98.910004,99.940002,97.687576,6889200
2020/6/23,100.629997,101.230003,100.18,100.370003,98.10788,5369900
2020/6/24,99.620003,99.82,97.040001,97.75,95.546921,15739700
2020/6/25,97.660004,98.830002,96.839996,98.709999,96.485291,10506300
2020/6/26,98.529999,98.779999,97.040001,97.510002,95.31234,16631400
2020/6/29,98.279999,98.57,97.519997,98.389999,96.172501,7490200
2020/6/30,98.419998,100.599998,98.129997,100.07,97.814636,9183000
2020/7/1,100.540001,101.260002,99.910004,100.839996,98.567284,10932800
2020/7/2,101.730003,102.18,101.379997,101.599998,99.310158,6502400
2020/7/6,102.769997,103.220001,102.139999,102.629997,100.31694,6374400
2020/7/7,101.879997,102.970001,101.599998,101.739998,99.446999,5913200
2020/7/8,102.089996,102.400002,101.07,101.75,99.456772,5624900
2020/7/9,101.639999,102.019997,99.68,100.949997,98.674805,10521700
2020/7/10,101.029999,101.129997,99.970001,100.709999,98.440216,10502700
2020/7/13,101.290001,103.150002,101.019997,101.279999,98.99736,10167200
2020/7/14,101.040001,103.459999,100.849998,103.290001,100.962067,10889900
2020/7/15,104.050003,104.93,103.830002,104.629997,102.271873,9606900
2020/7/16,104.529999,104.540001,103.720001,104.459999,102.105698,6412200
2020/7/17,105.010002,106.25,104.860001,105.889999,103.503471,7548600
2020/7/20,106.129997,106.489998,105.519997,105.870003,103.483917,6776300
2020/7/21,106.230003,106.629997,105.580002,105.800003,103.415497,7458600
2020/7/22,106.279999,106.93,105.730003,106.75,104.344093,5648400
2020/7/23,107.089996,107.529999,105.919998,106.269997,103.874893,6970100
2020/7/24,106.099998,106.160004,104.43,105.099998,102.73127,6241000
2020/7/27,105.059998,106.160004,104.730003,105.889999,103.503471,5934200
2020/7/28,105.940002,106.470001,105.57,105.769997,103.386162,6239400
2020/7/29,106.010002,107.309998,105.940002,106.879997,104.471153,5449800
2020/7/30,105.849998,106.32,105,106.139999,103.747826,5349200
2020/7/31,105.809998,106.099998,104.150002,105.529999,103.151581,6920400
2020/8/3,106.190002,106.970001,106,106.620003,104.217018,8811800
2020/8/4,106.379997,106.629997,105.489998,106.150002,103.757614,6092900
2020/8/5,106.730003,106.830002,106.370003,106.639999,104.236557,4406600
2020/8/6,106.510002,106.959999,105.300003,106.07,103.679413,5369700
2020/8/7,105.959999,106.43,105.660004,106.410004,104.011749,4274000
2020/8/10,106.43,106.519997,105.769997,106.050003,103.659874,4640200
2020/8/11,106.639999,106.739998,105.129997,105.379997,103.004951,8115900
2020/8/12,105.949997,107.489998,105.910004,107.150002,104.735069,8205500
2020/8/13,107.019997,107.120003,106.290001,107.010002,104.598228,5323300
2020/8/14,106.809998,107.279999,106.389999,106.800003,104.392952,3826200
2020/8/17,106.989998,107.839996,106.940002,107.43,105.008759,4610200
2020/8/18,107.650002,107.830002,106.839996,107.400002,104.979439,4220500
2020/8/19,107.5,107.800003,106.82,107.050003,104.637329,6308100
2020/8/20,106.580002,106.949997,106.43,106.709999,104.304985,4938300
2020/8/21,106.540001,106.959999,105.989998,106.82,104.412498,6466700
2020/8/24,107.330002,107.370003,105.68,106.330002,103.933556,6363200
2020/8/25,106.870003,107.089996,106.459999,107.050003,104.637329,5096500
2020/8/26,106.830002,107.040001,105.769997,106.919998,104.510246,6995300
2020/8/27,107.099998,108.260002,106.339996,107.760002,105.331322,7775200
2020/8/28,108.059998,108.059998,107.199997,108,105.56591,5159600
2020/8/31,107.769997,108.779999,107.68,108.260002,105.820053,6721100
2020/9/1,108.120003,108.290001,106.639999,107.290001,104.871918,10999300
2020/9/2,107.389999,109.730003,106.940002,109.440002,106.973457,8495800
2020/9/3,109.580002,109.739998,105.699997,106.459999,104.060623,13337300
2020/9/4,106.830002,107.019997,104.410004,105.699997,103.317741,14715500
2020/9/8,105.529999,105.57,103.669998,103.959999,101.616966,9660200
2020/9/9,104.739998,106.669998,104.720001,105.800003,103.415497,8200800
2020/9/10,106.099998,106.099998,103.900002,104.18,101.832001,9186200
2020/9/11,104.669998,105.089996,103.790001,104.589996,102.232758,8764300
2020/9/14,105.440002,106.660004,105.230003,106.089996,103.698959,5846900
2020/9/15,106.639999,107.080002,105.959999,106.230003,103.835808,5580500
2020/9/16,106.800003,107.010002,105.93,106.050003,103.659874,7193300
2020/9/17,105.07,106.059998,104.730003,105.699997,103.317741,7597300
2020/9/18,105.830002,106.220001,104.559998,105.540001,103.161346,8649300
2020/9/21,103.720001,103.720001,101.739998,103.18,101.255577,8783000
2020/9/22,103.010002,103.279999,102.029999,102.959999,101.039673,7833300
2020/9/23,103.389999,103.43,101.800003,101.900002,99.999451,7681900
2020/9/24,101.540001,101.900002,100.769997,101.389999,99.498962,8434600
2020/9/25,101.040001,103.300003,100.93,103.019997,101.098557,6769000
2020/9/28,104.010002,104.760002,103.75,103.949997,102.011208,6511100
2020/9/29,104.129997,104.660004,103.410004,103.82,101.883636,5402700
2020/9/30,104.139999,106.330002,104.120003,105.480003,103.512688,7565500
2020/10/1,105.970001,106.400002,104.669998,105.120003,103.159393,9113200
2020/10/2,104.120003,105.209999,103.709999,104.160004,102.217293,8628700
2020/10/5,104.910004,106.410004,104.879997,106.300003,104.317383,6661200
2020/10/6,106.599998,106.660004,104.790001,104.889999,102.933685,7747200
2020/10/7,105.629997,107.199997,105.610001,106.870003,104.87677,7873100
2020/10/8,107.489998,107.739998,107.160004,107.389999,105.387062,5942700
2020/10/9,107.989998,108.68,107.709999,108.360001,106.338966,5636300
2020/10/12,108.849998,109.529999,108.489998,109.099998,107.065155,5065000
2020/10/13,108.449997,109.019997,107.989998,108.269997,106.250641,6773600
2020/10/14,108.230003,108.68,107.300003,107.639999,105.632393,5999900
2020/10/15,106.309998,107.059998,106.129997,106.860001,104.866943,6197700
2020/10/16,107.209999,108.720001,107.169998,107.919998,105.907173,7462100
2020/10/19,108.199997,108.529999,105.849998,106.209999,104.229065,8308500
2020/10/20,106.589996,107.230003,106.169998,106.349998,104.366455,7421100
2020/10/21,106.339996,106.639999,105.57,105.82,103.846344,5474300
2020/10/22,105.970001,107.610001,105.959999,107.419998,105.416504,6127100
2020/10/23,107.959999,108.599998,107.209999,107.82,105.809036,5697900
2020/10/26,106.949997,107.080002,105.599998,106.620003,104.631416,8135500
2020/10/27,106.230003,106.760002,105.830002,105.889999,103.915031,6893100
2020/10/28,104.139999,104.769997,102.400002,102.529999,100.617699,11431700
2020/10/29,102.459999,102.910004,101.059998,101.690002,99.793365,15974200
2020/10/30,101.559998,102.160004,100.309998,101.660004,99.763924,10741700
2020/11/2,103.160004,103.730003,102.410004,103.489998,101.559792,10287300
2020/11/3,104.760002,106.139999,104.68,105,103.041626,9812900
2020/11/4,107.989998,111.419998,107.779999,109.660004,107.614716,25531500
2020/11/5,111.169998,111.25,109.68,109.879997,107.830612,12864800
2020/11/6,110,110.669998,109.209999,109.919998,107.869873,12311200
2020/11/9,113.919998,114.410004,110.809998,110.949997,108.880653,20443000
2020/11/10,111.459999,111.669998,110.07,111.269997,109.194695,12526500
2020/11/11,112.160004,112.160004,110.589996,111.129997,109.057304,9935400
2020/11/12,110.919998,111.360001,109.980003,110.720001,108.654945,7856300
2020/11/13,111.269997,112.550003,111.07,112.120003,110.028839,6576100
2020/11/16,113.010002,113.190002,111.370003,111.93,109.842384,7586000
2020/11/17,111.360001,111.610001,110.669998,111.199997,109.125992,8898100
2020/11/18,111.440002,111.480003,109.099998,109.129997,107.094597,9849900
2020/11/19,109.129997,109.220001,108.239998,109.050003,107.016098,10410900
2020/11/20,108.800003,109.309998,108.419998,108.800003,106.77076,7674500
2020/11/23,109.339996,109.400002,107.839996,108.519997,106.495972,7747700
2020/11/24,109.050003,109.580002,108.470001,108.839996,106.810013,9615900
2020/11/25,108.970001,109.050003,107.989998,108.440002,106.417473,11671800
2020/11/27,108.879997,109.519997,108.529999,109.440002,107.398819,4443900
2020/11/30,109.480003,109.839996,108.900002,109.739998,107.693222,12723400
2020/12/1,110.800003,111.870003,110.470001,110.660004,108.596069,12682400
2020/12/2,110.739998,111.68,110.669998,111.489998,109.410591,8552400
2020/12/3,111.449997,111.790001,110.870003,111.349998,109.273201,9795700
2020/12/4,111.389999,112.559998,111.25,112.540001,110.441002,7859600
2020/12/7,112.419998,112.519997,111.440002,111.849998,109.76387,5803200
2020/12/8,111.580002,112.790001,111.540001,112.699997,110.598015,7953200
2020/12/9,113.150002,113.160004,111.809998,112.309998,110.215294,7386400
2020/12/10,112.290001,112.739998,111.889999,112.120003,110.028839,5411000
2020/12/11,111.660004,111.93,110.910004,111.68,109.597046,5222400
2020/12/14,112.529999,113.089996,110.769997,110.839996,108.772705,8469300
2020/12/15,111.610001,112.279999,111.019997,112.040001,109.950333,5007500
2020/12/16,111.940002,112.339996,111.230003,111.709999,109.626488,5355400
2020/12/17,111.889999,112.980003,111.879997,112.910004,110.804108,4263700
2020/12/18,113.019997,113.269997,111.790001,113,110.892418,7876700
2020/12/21,110.870003,111.510002,109.370003,111.410004,109.782875,6129600
2020/12/22,111.209999,111.470001,110.440002,111.07,109.447838,13104100
2020/12/23,111.459999,111.970001,111.07,111.150002,109.526672,3920700
2020/12/24,111.199997,111.68,111.050003,111.470001,109.842003,1674700
2020/12/28,112.050003,112.300003,111.449997,111.75,110.117912,4390100
2020/12/29,112.269997,112.790001,111.900002,112.279999,110.64016,5053300
2020/12/30,112.510002,112.889999,112.139999,112.260002,110.620461,3563700
2020/12/31,112.269997,113.620003,111.900002,113.440002,111.783226,5581200
2021/1/4,113.879997,113.900002,111.110001,112.949997,111.300377,12911800
2021/1/5,112.75,114.160004,112.269997,113.769997,112.108406,11081900
2021/1/6,112.18,115.629997,112.18,115.330002,113.645622,17833700
2021/1/7,115.480003,117,115.300003,116.830002,115.123718,12407100
2021/1/8,117.040001,117.910004,116.279999,117.389999,115.675537,9350600
2021/1/11,117.419998,118.129997,117.269997,117.940002,116.217506,6428200
2021/1/12,117.709999,117.839996,116.129997,116.660004,114.9562,9225500
2021/1/13,116.599998,117.379997,116.169998,116.980003,115.27153,5259600
2021/1/14,117.169998,117.610001,116.470001,116.610001,114.906929,5792300
2021/1/15,116.290001,117.239998,115.830002,116.970001,115.261681,10335200
2021/1/19,117.900002,118.230003,117.230003,117.849998,116.128815,6194500
2021/1/20,118.050003,118.690002,117.339996,118.5,116.769318,6872000
2021/1/21,118.349998,118.470001,117.540001,117.940002,116.217506,5796200
2021/1/22,117.589996,118.25,117.440002,117.589996,115.872612,4796400
2021/1/25,117.660004,118.43,117.419998,118.360001,116.631371,6962000
2021/1/26,118.699997,118.989998,117.860001,117.919998,116.197792,5504000
2021/1/27,116.620003,116.620003,114.050003,114.339996,112.670074,13096900
2021/1/28,115.309998,117.470001,115.089996,116.010002,114.315697,12626100
2021/1/29,115.839996,116.660004,114.099998,115.029999,113.350006,10462400
2021/2/1,115.970001,116.349998,115.290001,115.470001,113.783577,10105300
