Date,Open,High,Low,Close,Adj Close,Volume
2019/9/25,120,120.790001,119.059998,120.610001,118.162689,3254400
2019/9/26,120.599998,120.889999,119.540001,120.089996,117.653221,3020400
2019/9/27,120.480003,120.550003,119.029999,119.669998,117.241768,3557000
2019/9/30,119.919998,120.860001,119.870003,120.699997,118.250862,2494200
2019/10/1,120.980003,121.43,119.650002,119.690002,117.26136,3635800
2019/10/2,119,119,116.949997,117.540001,115.154991,5504500
2019/10/3,117.389999,118.120003,115.959999,118.110001,115.713402,7231600
2019/10/4,118.389999,119.300003,118.25,119.220001,116.800903,3187000
2019/10/7,118.889999,119.459999,118.379997,118.699997,116.291451,2760600
2019/10/8,117.800003,118.739998,117.43,117.449997,115.066803,2943100
2019/10/9,118.279999,118.870003,117.93,118.449997,116.046516,3047300
2019/10/10,118.559998,119.650002,118.480003,119.239998,116.820496,3274300
2019/10/11,120.470001,121.639999,120.449997,120.589996,118.143097,5315400
2019/10/14,120.459999,120.769997,120.209999,120.529999,118.084312,1575500
2019/10/15,120.919998,121.870003,120.839996,121.589996,119.122795,2555500
2019/10/16,121.620003,122.209999,121.57,122.089996,119.612656,3072800
2019/10/17,122.739998,122.910004,122.18,122.410004,119.926178,2306000
2019/10/18,122.099998,122.57,121.669998,122.169998,119.691032,2034800
2019/10/21,122.790001,123.150002,122.260002,122.599998,120.112312,2253100
2019/10/22,122.470001,122.5,121.769997,121.82,119.348145,2601800
2019/10/23,121.68,121.68,120.360001,121.260002,118.799515,1886900
2019/10/24,121.480003,121.589996,120.860001,121.199997,118.740723,2202600
2019/10/25,119.720001,121.440002,119.440002,121.059998,118.603546,2736300
2019/10/28,121.370003,121.75,121.190002,121.440002,118.975861,1911700
2019/10/29,121.459999,121.529999,120.709999,120.75,118.299843,2170700
2019/10/30,120.68,121.510002,120.18,121.5,119.034645,2807700
2019/10/31,121.489998,121.650002,120.290001,120.849998,118.397812,3037000
2019/11/1,121.470001,121.690002,121.199997,121.650002,119.181602,3214800
2019/11/4,122.010002,122.169998,121.5,121.709999,119.240364,4765900
2019/11/5,121.82,122.160004,121.400002,121.889999,119.416718,2154500
2019/11/6,122.029999,122.050003,121.459999,122.019997,119.544083,3594300
2019/11/7,122.290001,122.43,121.150002,121.290001,118.828896,3832700
2019/11/8,121.5,121.540001,120.860001,121.339996,118.877884,2073000
2019/11/11,120.800003,121.129997,120.650002,121.089996,118.632957,1862700
2019/11/12,121.18,121.629997,120.760002,121.010002,118.554573,2194500
2019/11/13,120.699997,120.919998,120.32,120.629997,118.182281,2346300
2019/11/14,120.720001,121.339996,120.550003,121.150002,118.691734,1980100
2019/11/15,121.730003,121.839996,121.099998,121.370003,118.90728,2120000
2019/11/18,121.400002,121.800003,121.050003,121.790001,119.318764,2343700
2019/11/19,121.360001,121.43,120.150002,120.449997,118.005951,3016900
2019/11/20,120.779999,120.970001,119.599998,120.169998,117.731621,4281300
2019/11/21,120.269997,120.489998,119.440002,119.489998,117.065414,2438700
2019/11/22,119.959999,120.349998,119.720001,120.309998,117.868782,2238000
2019/11/25,120.860001,121.389999,120.769997,121.370003,118.90728,3667000
2019/11/26,121.330002,122.279999,121.230003,122.199997,119.720413,3626100
2019/11/27,122.580002,123.300003,122.43,123.25,120.749115,4213000
2019/11/29,123.330002,123.389999,122.32,122.449997,119.965347,1755100
2019/12/2,122.540001,122.660004,121.190002,121.440002,118.975861,3541700
2019/12/3,120.360001,120.419998,119.550003,120.220001,117.780586,4473100
2019/12/4,120.690002,121.32,120.629997,120.889999,118.437004,2829100
2019/12/5,121.339996,121.339996,120.510002,120.769997,118.319443,2352300
2019/12/6,121.660004,122.040001,121.650002,121.739998,119.269753,2515500
2019/12/9,121.650002,122.330002,121.5,121.889999,119.416718,1788800
2019/12/10,121.93,122.160004,121.510002,121.68,119.210983,2180000
2019/12/11,121.589996,122.059998,121.360001,121.989998,119.514687,2049700
2019/12/12,122.209999,123.360001,122.059998,123.059998,120.562981,4613100
2019/12/13,123.050003,123.379997,122.540001,123.169998,120.670746,3562400
2019/12/16,123.809998,124,123.510002,123.709999,121.199791,3646800
2019/12/17,123.919998,124.419998,123.870003,124.260002,121.738632,3409500
2019/12/18,124.599998,124.709999,124.150002,124.379997,121.856201,2639100
2019/12/19,124.290001,124.870003,124.120003,124.769997,122.238274,3246500
2019/12/20,124.830002,124.830002,124.400002,124.550003,122.425041,3336800
2019/12/23,124.82,124.839996,124.260002,124.260002,122.139999,3164200
2019/12/24,124.43,124.690002,124.260002,124.540001,122.415215,1648100
2019/12/26,124.910004,126.059998,124.779999,126.059998,123.909264,2517900
2019/12/27,126.470001,126.730003,125.889999,126.050003,123.899452,2958700
2019/12/30,126.160004,126.300003,124.970001,125.239998,123.103264,3338700
2019/12/31,125.029999,125.480003,124.849998,125.419998,123.280197,1783700
2020/1/2,126.209999,126.910004,125.720001,126.910004,124.744781,6295500
2020/1/3,125.300003,126.199997,125.220001,125.830002,123.683197,5596400
2020/1/6,124.910004,126.209999,124.75,126.18,124.027229,6411600
2020/1/7,126.099998,126.269997,125.449997,125.980003,123.83065,9150800
2020/1/8,125.870003,127.050003,125.75,126.360001,124.204163,4725900
2020/1/9,127.029999,127.489998,126.709999,127.029999,124.862732,3821500
2020/1/10,127.190002,127.190002,126.209999,126.339996,124.184494,3703500
2020/1/13,126.599998,126.940002,126.239998,126.739998,124.577682,3224600
2020/1/14,126.540001,127.110001,126.339996,126.699997,124.538353,4340600
2020/1/15,126.349998,126.849998,126.099998,126.410004,124.253311,3261900
2020/1/16,127.139999,127.559998,127.029999,127.540001,125.364037,4349500
2020/1/17,127.879997,128.169998,127.730003,127.989998,125.806343,6736600
2020/1/21,127.339996,127.790001,126.919998,127.599998,125.423012,4001900
2020/1/22,128.070007,128.529999,127.43,127.540001,125.364037,3965100
2020/1/23,126.889999,127.889999,126.239998,127.730003,125.550789,3995900
2020/1/24,127.980003,128.050003,125.400002,125.949997,123.801155,5690900
2020/1/27,123.230003,124.709999,122.989998,124.07,121.953239,7877100
2020/1/28,124.669998,125.75,124.190002,125.279999,123.142586,5907700
2020/1/29,125.690002,126.18,125.120003,125.209999,123.073792,2930000
2020/1/30,124.230003,125.129997,123.980003,125,122.867355,5230500
2020/1/31,127.559998,127.730003,125.059998,125.32,123.1819,8422000
2020/2/3,126.019997,127.769997,126.010002,126.209999,124.056717,8009500
2020/2/4,128.059998,128.940002,127.769997,128.509995,126.317474,8348600
2020/2/5,129.360001,129.520004,128.259995,129.160004,126.956375,6677000
2020/2/6,129.449997,129.479996,128.869995,128.869995,126.671333,5519900
2020/2/7,128.289993,128.919998,127.790001,128.309998,126.120888,3633800
2020/2/10,128.210007,129.770004,128.210007,129.759995,127.54615,2933600
2020/2/11,130.289993,131.339996,129.970001,130.779999,128.548767,5507900
2020/2/12,131.429993,132.190002,131.410004,132.119995,129.865891,3905300
2020/2/13,131.600006,132.380005,131.229996,131.889999,129.639816,3553400
2020/2/14,132.139999,132.300003,131.330002,131.690002,129.443237,2479800
2020/2/18,131.5,132.110001,130.949997,131.679993,129.433411,3370100
2020/2/19,132.149994,132.729996,132.080002,132.270004,130.013351,2318100
2020/2/20,132.160004,132.679993,130.690002,132.320007,130.062485,5416400
2020/2/21,131.740005,131.880005,129.960007,130.300003,128.07695,6161300
2020/2/24,125.879997,127.040001,125.199997,125.82,123.673378,8753600
2020/2/25,126.919998,127.190002,122.169998,122.459999,120.370705,14609800
2020/2/26,123.190002,124.330002,121.18,121.489998,119.417252,12360400
2020/2/27,119,121.480003,116.519997,116.580002,114.591019,17716900
2020/2/28,112.800003,116,112.529999,115.830002,113.853813,20616100
2020/3/2,116.18,119.82,114.550003,119.809998,117.765915,9511200
2020/3/3,120.160004,121.739998,115.800003,116.910004,114.91539,14774300
2020/3/4,118.739998,121.050003,117.449997,120.949997,118.886459,7342200
2020/3/5,118.059998,118.830002,115.540001,116.440002,114.453415,7299800
2020/3/6,112.889999,115.269997,112.169998,114.650002,112.693947,8327500
2020/3/9,106.080002,110.699997,103.5,107.43,105.597122,8414900
2020/3/10,111.209999,113.370003,107.370003,113.370003,111.435791,10969600
2020/3/11,110.269997,110.82,106.139999,107.169998,105.341568,7627300
2020/3/12,99.07,102.669998,95.25,96.339996,94.69632,9980800
2020/3/13,101.599998,102.370003,95.970001,102.300003,100.554642,8036900
2020/3/16,91.050003,95.849998,88.639999,89.339996,87.81575,8408900
2020/3/17,91.339996,94.730003,86.25,92.779999,91.197083,13567000
2020/3/18,86.82,89.120003,81.739998,87.449997,85.958015,13828800
2020/3/19,87.080002,93.059998,84.190002,90.5,88.955971,7442100
2020/3/20,91.559998,94.470001,87.660004,87.809998,86.311882,12891600
2020/3/23,86.860001,89.309998,84.660004,87.529999,86.454094,7654200
2020/3/24,92.339996,95.900002,91.949997,95.739998,94.563179,10373700
2020/3/25,97.440002,101.07,95.029999,97.419998,96.222527,9998900
2020/3/26,98.480003,102.099998,98.010002,101.449997,100.202988,6495500
2020/3/27,98.360001,100.639999,96.889999,98.050003,96.844803,5131100
2020/3/30,98.639999,100.489998,96.93,100.099998,98.869591,6660300
2020/3/31,99.230003,100.690002,97.82,98.080002,96.87442,5152200
2020/4/1,94.349998,95.949997,92.870003,93.699997,92.548256,6758200
2020/4/2,93.150002,95.480003,91.980003,94.050003,92.893959,5998800
2020/4/3,93.480003,93.949997,91.230003,92.410004,91.274109,5179700
2020/4/6,95.790001,100.629997,95.790001,100.099998,98.869591,5303900
2020/4/7,104.730003,105.510002,101.370003,101.589996,100.341263,7009100
2020/4/8,102.830002,105.209999,102.089996,104.790001,103.501938,4165500
2020/4/9,106.300003,108.440002,105.650002,106.68,105.368713,5322900
2020/4/13,106.260002,107.050003,104.650002,106.650002,105.339073,3411700
2020/4/14,108.879997,111.029999,108.370003,110.82,109.457817,5744600
2020/4/15,108.07,109.139999,107.080002,108.389999,107.057693,3808800
2020/4/16,108.839996,111,107.800003,109.690002,108.341713,4609200
2020/4/17,112.360001,113.199997,110.970001,112.93,111.541885,4383500
2020/4/20,111.699997,113.190002,110.769997,110.959999,109.596107,3413100
2020/4/21,109.110001,109.830002,107.239998,108.080002,106.751503,4327900
2020/4/22,110.089996,111.18,109.470001,110.410004,109.052872,3385600
2020/4/23,110.959999,112.019997,109.980003,110.379997,109.023232,4129600
2020/4/24,111.519997,112.75,110.5,112.25,110.870247,2914500
2020/4/27,113.400002,115.089996,113.290001,114.349998,112.944427,4119700
2020/4/28,116.489998,116.900002,114.220001,114.800003,113.388908,4729400
2020/4/29,117.029999,118.209999,116.379997,117.330002,115.887794,4998800
2020/4/30,116.480003,117.300003,115.400002,116.599998,115.166771,5053200
2020/5/1,113.019997,113.940002,111.370003,112.239998,110.860374,6276600
2020/5/4,110.760002,112.900002,110.120003,112.849998,111.462868,4606800
2020/5/5,114.349998,114.690002,113.019997,113.260002,111.867828,4546800
2020/5/6,114,114.480003,113.080002,113.239998,111.848076,3905000
2020/5/7,114.650002,115.589996,114.599998,115.019997,113.606186,5333600
2020/5/8,116.489998,117.370003,115.849998,117.260002,115.818665,3936200
2020/5/11,116.239998,117.959999,116.080002,117,115.561859,4043300
2020/5/12,117.5,117.769997,114.379997,114.440002,113.03334,5972400
2020/5/13,114.269997,114.919998,111.349998,112.470001,111.08754,6681100
2020/5/14,111.089996,114.199997,110.059998,114.150002,112.746887,5718200
2020/5/15,113.220001,115.5,112.839996,115.480003,114.060547,6278300
2020/5/18,118.639999,120.400002,118.519997,119.849998,118.376816,5116800
2020/5/19,119.589996,121.410004,119.129997,119.419998,117.952118,5256800
2020/5/20,121.389999,121.419998,120.230003,120.980003,119.492943,3854100
2020/5/21,121.279999,122.07,119.940002,121.410004,119.917656,4558600
2020/5/22,121.360001,121.559998,120.300003,121.230003,119.739868,3821000
2020/5/26,124.440002,124.75,122.970001,123.150002,121.636269,4564200
2020/5/27,124.620003,125.279999,122.099998,125.260002,123.720329,5765600
2020/5/28,125.629997,126.080002,123.410004,123.739998,122.219017,3646600
2020/5/29,123.699997,124.639999,122.75,124.190002,122.663483,6508000
2020/6/1,124.339996,125.82,124.239998,125.370003,123.828979,3331300
2020/6/2,125.93,126.440002,125.279999,126.440002,124.885834,4226700
2020/6/3,127.059998,129.229996,127.059998,128.830002,127.24646,5530800
2020/6/4,128.529999,129.309998,127.5,128.179993,126.604431,4985700
2020/6/5,131.229996,131.990005,130.580002,131.25,129.636703,5844600
2020/6/8,132.009995,133.300003,132.009995,133.25,131.612106,3502500
2020/6/9,132.080002,132.949997,131.240005,132.210007,130.5849,4344800
2020/6/10,132.729996,132.75,130.830002,130.970001,129.360138,3891900
2020/6/11,126.769997,128.660004,123.809998,124.110001,122.584465,6867600
2020/6/12,127.440002,127.879997,122.800003,125.339996,123.799339,5994700
2020/6/15,122.589996,126.93,121.919998,126.529999,124.974716,4996500
2020/6/16,130.380005,130.539993,126.589996,129.190002,127.602013,5083400
2020/6/17,129.729996,130.169998,128.529999,128.850006,127.266197,3174900
2020/6/18,128.350006,129.070007,127.800003,128.380005,126.801987,2766800
2020/6/19,129.990005,130.240005,126.970001,127.379997,125.814262,6692000
2020/6/22,126.870003,128.5,126.300003,128.389999,127.107208,2837900
2020/6/23,129.770004,130.210007,129.009995,129.399994,128.107117,3673600
2020/6/24,128.630005,129.089996,124.980003,126.550003,125.285606,5981300
2020/6/25,126.019997,126.860001,124.769997,126.720001,125.453903,4884600
2020/6/26,126.68,126.949997,123.540001,123.75,122.51358,5748200
2020/6/29,124.300003,126.199997,122.93,126.099998,124.840103,3911300
2020/6/30,126,128.289993,125.610001,127.709999,126.434021,3364900
2020/7/1,127.889999,129.529999,127.790001,129,127.711136,5586300
2020/7/2,130.940002,131.649994,129.179993,129.509995,128.216019,3664300
2020/7/6,131.440002,132.639999,131.110001,132.580002,131.255356,3557900
2020/7/7,131.960007,132.380005,130.279999,130.5,129.196136,3446600
2020/7/8,130.729996,131.919998,130.119995,131.889999,130.57225,2739900
2020/7/9,132.350006,132.440002,129.619995,131.740005,130.423767,3112400
2020/7/10,131.820007,133.410004,130.949997,133.309998,131.978058,6456200
2020/7/13,134.509995,136.5,131.25,131.619995,130.304947,6641300
2020/7/14,130.970001,133.009995,129.429993,132.929993,131.601837,5736900
2020/7/15,134.800003,135.229996,132.919998,134.830002,133.482864,3752900
2020/7/16,133.740005,134.850006,133.279999,134.470001,133.12645,3024700
2020/7/17,134.990005,134.990005,133.360001,133.839996,132.502777,3094600
2020/7/20,133.940002,136.330002,133.610001,135.979996,134.621368,2735800
2020/7/21,137.039993,137.229996,135.690002,136.190002,134.8293,2657900
2020/7/22,135.960007,137.440002,135.830002,137.360001,135.987595,2660500
2020/7/23,137.509995,137.509995,134.369995,135.300003,133.948181,3433800
2020/7/24,134.539993,136.130005,133.869995,135.539993,134.185776,3143600
2020/7/27,136.119995,136.690002,135.399994,136.380005,135.01741,2449700
2020/7/28,136.110001,136.660004,134.830002,135.029999,133.680878,2559800
2020/7/29,135.919998,136.690002,135.710007,136.399994,135.037186,2247500
2020/7/30,135.419998,136.949997,134.630005,136.289993,134.928284,3970400
2020/7/31,137.970001,138.210007,135.490005,137,135.631195,3835500
2020/8/3,137.440002,137.479996,136.539993,136.710007,135.344116,2794400
2020/8/4,136.440002,137.850006,136.419998,137.809998,136.433121,2670100
2020/8/5,138.350006,139.559998,138.130005,139.490005,138.096329,3268400
2020/8/6,138.990005,140.470001,138.789993,140.169998,138.769531,2156100
2020/8/7,140.179993,140.800003,139.360001,140.380005,138.977432,2976500
2020/8/10,140.880005,142.220001,140.660004,142.059998,140.640625,2280200
2020/8/11,142.869995,143.669998,141.449997,141.779999,140.363434,3546800
2020/8/12,143.179993,143.960007,142.630005,143.660004,142.22464,3815400
2020/8/13,143.529999,144.460007,143.300003,143.600006,142.165283,2371400
2020/8/14,143.600006,143.910004,142.970001,143.589996,142.155365,1687000
2020/8/17,144.770004,145.619995,144.139999,145.440002,143.986877,1609000
2020/8/18,146,146.660004,144.910004,146.339996,144.877869,2587700
2020/8/19,146.910004,146.949997,145.440002,145.649994,144.194763,2655200
2020/8/20,144.770004,145.850006,144.399994,145.429993,143.976959,1663300
2020/8/21,145.279999,146.259995,145.25,146.179993,144.719467,1823800
2020/8/24,147.179993,148.460007,147.169998,148.399994,146.917282,2642200
2020/8/25,148.75,148.899994,147.679993,148.889999,147.402405,2598900
2020/8/26,148.899994,150.600006,148.759995,150.360001,148.857712,2791900
2020/8/27,150.919998,151.020004,148.990005,149.550003,148.055801,3085400
2020/8/28,150.320007,150.800003,149.740005,150.529999,149.026016,2137800
