Date,Open,High,Low,Close,Adj Close,Volume
2017/12/22,56.860001,56.959999,56.799999,56.869999,50.985088,4218600
2017/12/26,56.830002,57.119999,56.790001,57,51.101646,8506300
2017/12/27,57.080002,57.200001,56.91,56.990002,51.092674,5992600
2017/12/28,57.07,57.139999,56.759998,56.900002,51.01199,7291200
2017/12/29,56.900002,57.189999,56.880001,56.889999,51.003025,5085300
2018/1/2,56.950001,57.02,56.529999,56.540001,50.689243,20146800
2018/1/3,56.630001,56.720001,56.470001,56.52,50.671307,17950400
2018/1/4,56.669998,56.950001,56.529999,56.68,50.814754,15455100
2018/1/5,56.77,56.970001,56.639999,56.93,51.038879,15555100
2018/1/8,56.849998,57.119999,56.82,57.07,51.164402,12891000
2018/1/9,57.139999,57.27,56.98,56.990002,51.092674,8357600
2018/1/10,56.849998,56.860001,56.330002,56.709999,50.841648,9663500
2018/1/11,56.82,56.82,56.529999,56.630001,50.769932,11500800
2018/1/12,56.720001,56.919998,56.529999,56.650002,50.787865,7308900
2018/1/16,56.759998,57.110001,56.73,56.91,51.020958,13806700
2018/1/17,57.099998,57.77,57.049999,57.560001,51.603691,12549700
2018/1/18,57.549999,57.650002,57.290001,57.389999,51.451279,12423300
2018/1/19,57.599998,58.09,57.540001,58.029999,52.025051,9962800
2018/1/22,58,58.470001,57.970001,58.470001,52.419521,7871600
2018/1/23,58.200001,58.439999,58.009998,58.279999,52.24918,10908900
2018/1/24,58.43,58.470001,58.119999,58.400002,52.356766,16603500
2018/1/25,58.5,58.740002,58.130001,58.43,52.383667,12144600
2018/1/26,58.32,58.73,58.240002,58.709999,52.634682,6342700
2018/1/29,58.810001,58.950001,58.439999,58.48,52.42849,10760800
2018/1/30,58.080002,58.580002,57.939999,58.09,52.078838,10898100
2018/1/31,58.139999,58.290001,57.59,57.82,51.836792,13757000
2018/2/1,57.599998,57.900002,57.43,57.57,51.612659,14094500
2018/2/2,57.290001,57.439999,56.43,56.470001,50.626488,15569100
2018/2/5,56.23,56.57,54.389999,54.419998,48.788616,39487500
2018/2/6,53.529999,55.130001,53.240002,55.02,49.326534,38881700
2018/2/7,54.900002,55.799999,54.720001,54.779999,49.11137,17526900
2018/2/8,54.91,55.02,53.580002,53.599998,48.053471,32928400
2018/2/9,54.009998,54.099998,52.66,53.709999,48.152092,34912000
2018/2/12,54.02,54.52,53.889999,54.259998,48.64518,21013600
2018/2/13,54.060001,54.650002,54.049999,54.509998,48.869305,11994500
2018/2/14,54.220001,54.66,53.939999,54.48,48.842411,20370500
2018/2/15,54.68,55.380001,54.450001,55.380001,49.649284,14788900
2018/2/16,55.400002,55.84,55.099998,55.599998,49.846512,11591600
2018/2/20,55,55,54.279999,54.34,48.7169,16069800
2018/2/21,54.419998,54.580002,53.669998,53.689999,48.134163,15207400
2018/2/22,53.799999,54.23,53.73,53.830002,48.25967,10239200
2018/2/23,53.939999,54.360001,53.75,54.349998,48.725861,10321100
2018/2/26,54.439999,54.73,54.290001,54.689999,49.030678,10100400
2018/2/27,54.720001,54.849998,53.959999,53.970001,48.385189,9832600
2018/2/28,54.290001,54.32,53.41,53.41,47.883129,13726400
2018/3/1,53.279999,53.790001,52.82,53.290001,47.775555,27808600
2018/3/2,53.09,53.830002,52.970001,53.740002,48.178993,25965400
2018/3/5,53.450001,54.27,53.450001,54.209999,48.600357,18859700
2018/3/6,54.23,54.299999,53.82,54.25,48.636211,20784300
2018/3/7,53.740002,53.970001,53.470001,53.759998,48.196918,12592900
2018/3/8,53.790001,54.27,53.700001,54.25,48.636211,10725100
2018/3/9,54.400002,54.610001,54.200001,54.599998,48.949993,11486800
2018/3/12,54.619999,54.91,54.400002,54.5,48.860336,10915700
2018/3/13,54.669998,54.77,54.369999,54.459999,48.824471,12406100
2018/3/14,54.59,54.599998,53.799999,53.91,48.331394,13519000
2018/3/15,53.84,54.080002,53.380001,53.529999,47.990711,9280100
2018/3/16,53.23,53.560001,53.200001,53.25,48.007847,9629100
2018/3/19,53.209999,53.310001,52.540001,52.73,47.539043,10714700
2018/3/20,52.810001,53.02,52.41,52.580002,47.403805,9888200
2018/3/21,52.290001,52.5,51.82,51.93,46.817795,17028500
2018/3/22,51.779999,52.189999,51.459999,51.5,46.430126,15584100
2018/3/23,51.68,51.889999,50.810001,50.860001,45.853127,15936400
2018/3/26,51.240002,51.639999,51.080002,51.59,46.511269,12374700
2018/3/27,51.68,52.099998,51.330002,51.560001,46.484215,17326800
2018/3/28,51.73,52.529999,51.709999,52.27,47.124317,32397500
2018/3/29,52.48,52.950001,52.48,52.630001,47.448883,13272800
2018/4/2,52.470001,52.57,51.110001,51.34,46.285877,28604800
2018/4/3,51.57,52.150002,51.41,52.02,46.898941,24860600
2018/4/4,51.689999,53.02,51.630001,52.830002,47.629192,28012500
2018/4/5,52.919998,53.169998,52.639999,52.959999,47.746399,18235800
2018/4/6,52.799999,53.23,52.16,52.419998,47.259548,13113400
2018/4/9,52.580002,52.919998,52.240002,52.389999,47.232502,14686700
2018/4/10,52.689999,52.779999,52.23,52.509998,47.340702,13041900
2018/4/11,52.360001,52.68,52.299999,52.41,47.250538,9025200
2018/4/12,52.630001,52.790001,52.299999,52.330002,47.178421,9843700
2018/4/13,52.549999,52.689999,52.330002,52.59,47.412823,8836700
2018/4/16,52.73,53.459999,52.66,53.16,47.926704,7804700
2018/4/17,53.299999,53.41,52.990002,53.279999,48.034889,8131300
2018/4/18,53.240002,53.360001,52.779999,52.880001,47.674274,14496600
2018/4/19,52.16,52.200001,51.080002,51.349998,46.294891,23643100
2018/4/20,51.23,51.400002,50.34,50.490002,45.51955,19102700
2018/4/23,50.529999,50.580002,50.200001,50.43,45.465458,12344900
2018/4/24,50.52,50.580002,49.759998,50.110001,45.17696,18771500
2018/4/25,50.09,50.41,49.889999,50.200001,45.258102,19012500
2018/4/26,50.310001,50.700001,50.150002,50.5,45.528564,11009900
2018/4/27,50.389999,50.939999,50.34,50.77,45.771992,11096100
2018/4/30,50.860001,51.09,50.360001,50.450001,45.48349,13892700
2018/5/1,50.259998,50.290001,49.66,50.009998,45.086807,10927100
2018/5/2,49.869999,49.919998,48.919998,49.029999,44.203281,18818900
2018/5/3,49.150002,49.259998,48.759998,48.98,44.158207,16634400
2018/5/4,48.939999,49.939999,48.889999,49.689999,44.798313,13132400
2018/5/7,49.799999,49.889999,49.27,49.380001,44.518826,9665300
2018/5/8,49.27,49.32,48.959999,49.18,44.338516,8290800
2018/5/9,49.09,49.369999,48.990002,49.25,44.401623,9228200
2018/5/10,49.48,49.790001,49.41,49.540001,44.663074,10242700
2018/5/11,49.630001,49.880001,49.389999,49.540001,44.663074,10065200
2018/5/14,49.610001,49.700001,49.439999,49.52,44.645046,6708100
2018/5/15,49.279999,49.459999,49.060001,49.330002,44.473747,22686900
2018/5/16,49.48,49.799999,49.41,49.68,44.789288,12151300
2018/5/17,49.830002,49.970001,49.68,49.849998,44.942551,19572900
2018/5/18,49.73,49.810001,49.349998,49.540001,44.663074,15664700
2018/5/21,49.73,49.919998,49.599998,49.75,44.852402,7928400
2018/5/22,49.84,50.09,49.57,49.66,44.771255,9383800
2018/5/23,49.549999,49.889999,49.48,49.84,44.933544,18136200
2018/5/24,49.84,49.93,49.549999,49.799999,44.897476,9843800
2018/5/25,49.810001,50.200001,49.740002,49.880001,44.969604,12913500
2018/5/29,49.700001,49.990002,49.549999,49.77,44.870426,14959300
2018/5/30,49.959999,50.560001,49.799999,50.470001,45.501522,17628100
2018/5/31,50.380001,50.43,49.470001,49.66,44.771255,18603000
2018/6/1,49.799999,49.889999,49.529999,49.66,44.771255,10944600
2018/6/4,49.759998,50.130001,49.759998,50.07,45.140903,11665200
2018/6/5,50.110001,50.139999,49.68,49.84,44.933544,8980900
2018/6/6,49.860001,49.900002,49.549999,49.900002,44.987629,12071000
2018/6/7,49.77,50.470001,49.700001,50.209999,45.267117,16618500
2018/6/8,50.23,50.860001,50.23,50.830002,45.82608,17081500
2018/6/11,50.869999,51.349998,50.869999,51.25,46.204731,13199600
2018/6/12,51.279999,51.380001,51.009998,51.349998,46.294891,11362200
2018/6/13,51.34,51.419998,51.029999,51.189999,46.150639,15696000
2018/6/14,51.25,51.32,51.060001,51.279999,46.231785,9751300
2018/6/15,50.84,51.57,50.740002,51.540001,46.825962,17217800
2018/6/18,51.369999,51.389999,50.560001,50.790001,46.144562,21627300
2018/6/19,50.599998,51.150002,50.57,51.060001,46.38987,12639200
2018/6/20,51.209999,51.220001,50.889999,51.110001,46.435299,9562500
2018/6/21,51.18,51.380001,51.07,51.209999,46.526157,13272700
2018/6/22,51.330002,51.720001,51.32,51.630001,46.907738,9938300
2018/6/25,51.509998,51.970001,51.5,51.889999,47.143955,22124200
2018/6/26,51.900002,52,51.43,51.669998,46.94408,14047300
2018/6/27,51.599998,52.040001,51.349998,51.560001,46.844135,19862400
2018/6/28,51.439999,51.68,51.360001,51.560001,46.844135,13177400
2018/6/29,51.59,51.810001,51.299999,51.529999,46.816879,13018300
2018/7/2,51.299999,51.529999,50.900002,51.23,46.544323,13255500
2018/7/3,51.43,51.619999,51.27,51.349998,46.653339,7736300
2018/7/5,51.57,52.09,51.470001,52.060001,47.298405,11699800
2018/7/6,52.119999,52.43,52,52.220001,47.443775,12335100
2018/7/9,52.259998,52.34,51.959999,52.02,47.262066,15117900
2018/7/10,52.150002,52.669998,52.040001,52.639999,47.825352,15280300
2018/7/11,52.580002,52.630001,52.290001,52.470001,47.670898,11484600
2018/7/12,52.619999,52.709999,52.23,52.400002,47.607304,11002300
2018/7/13,52.43,52.799999,52.41,52.740002,47.91621,14053500
2018/7/16,52.700001,52.73,52.34,52.490002,47.689079,10347400
2018/7/17,52.459999,53,52.459999,52.939999,48.097916,14759300
2018/7/18,52.880001,52.93,52.470001,52.509998,47.707245,10474200
2018/7/19,52.169998,52.77,52.07,52.540001,47.734505,15092800
2018/7/20,52.439999,52.889999,52.349998,52.860001,48.025242,17895700
2018/7/23,52.759998,52.889999,52.369999,52.529999,47.72541,13337200
2018/7/24,52.41,52.73,52.32,52.630001,47.816273,15987700
2018/7/25,52.700001,53.07,52.59,53.029999,48.179691,15258400
2018/7/26,53.240002,53.759998,53.169998,53.310001,48.434082,15129400
2018/7/27,53.279999,53.639999,53.189999,53.380001,48.497677,13414400
2018/7/30,53.240002,53.450001,53,53.32,48.443161,12143900
2018/7/31,53.490002,53.759998,53.18,53.57,48.670288,17898400
2018/8/1,53.41,53.5,53.029999,53.119999,48.261448,14917600
2018/8/2,53.029999,53.73,53,53.66,48.752064,15902900
2018/8/3,53.790001,54.549999,53.75,54.290001,49.324444,20418500
2018/8/6,54.32,54.509998,54.220001,54.34,49.369865,13412100
2018/8/7,54.290001,54.360001,53.82,54.009998,49.070053,13766100
2018/8/8,53.98,54.02,53.580002,53.599998,48.697559,12591800
2018/8/9,53.610001,53.700001,53.369999,53.439999,48.552185,8047000
2018/8/10,53.279999,53.459999,53.130001,53.240002,48.370483,13459200
2018/8/13,53.330002,53.439999,53,53.240002,48.370483,8696600
2018/8/14,53.310001,53.66,53.279999,53.610001,48.706638,8882500
2018/8/15,53.450001,53.869999,53.150002,53.830002,48.906513,15592600
2018/8/16,54.380001,54.759998,54.299999,54.599998,49.606094,15526100
2018/8/17,54.549999,55.080002,54.439999,55.02,49.987667,13037600
2018/8/20,55.09,55.310001,54.93,54.990002,49.960426,10189600
2018/8/21,54.970001,55.049999,54.389999,54.599998,49.606094,13806200
2018/8/22,54.549999,54.66,54.189999,54.259998,49.297184,13573900
2018/8/23,54.099998,54.259998,53.970001,54.130001,49.179077,10714300
2018/8/24,54.099998,54.209999,53.900002,54.060001,49.115482,9570500
2018/8/27,54.150002,54.32,53.880001,54.09,49.142731,10631600
2018/8/28,54.080002,54.240002,53.830002,53.91,48.979195,12621500
2018/8/29,53.990002,54.07,53.849998,53.970001,49.033714,8681000
2018/8/30,53.889999,54.07,53.689999,53.799999,48.879246,11092500
2018/8/31,53.799999,53.970001,53.560001,53.779999,48.861092,10472900
2018/9/4,53.709999,53.939999,53.560001,53.709999,48.797489,9571100
2018/9/5,53.549999,54.330002,53.490002,54.330002,49.36079,14723800
2018/9/6,54.310001,54.509998,54.130001,54.48,49.497063,12333800
2018/9/7,54.310001,54.41,53.990002,54.369999,49.397121,9247300
2018/9/10,54.5,54.880001,54.5,54.560001,49.569748,8361600
2018/9/11,54.490002,54.549999,54.240002,54.360001,49.388042,8121600
2018/9/12,54.360001,55.110001,54.330002,54.990002,49.960426,15220000
2018/9/13,55.009998,55.029999,54.599998,54.91,49.887733,9746500
2018/9/14,54.860001,54.869999,54.48,54.759998,49.751457,8925200
2018/9/17,54.720001,54.98,54.599998,54.959999,49.933159,10279600
2018/9/18,54.91,54.93,54.509998,54.73,49.724194,15638500
2018/9/19,54.68,54.91,54.549999,54.630001,49.633343,7791600
2018/9/20,54.779999,55.330002,54.779999,55.32,50.260235,11817800
2018/9/21,55.02,55.110001,54.91,55.02,50.340755,10307900
2018/9/24,54.830002,54.950001,54.139999,54.18,49.572182,10648700
2018/9/25,54.34,54.459999,53.830002,53.860001,49.279408,8348300
2018/9/26,54.02,54.330002,53.849998,53.919998,49.334305,10369900
2018/9/27,53.740002,54.200001,53.59,53.849998,49.270256,8892800
2018/9/28,53.790001,54,53.740002,53.93,49.343449,9249700
2018/10/1,54.009998,54.09,53.830002,53.889999,49.30685,8725500
2018/10/2,53.860001,54.32,53.73,54.200001,49.590488,9592400
2018/10/3,54.32,54.380001,53.549999,53.619999,49.059811,15192700
2018/10/4,53.470001,53.57,53.09,53.490002,48.94088,19964000
2018/10/5,53.380001,53.650002,53.360001,53.439999,48.895123,13903100
2018/10/8,53.389999,54.25,53.389999,54.18,49.572182,14908300
2018/10/9,54.200001,54.32,53.93,54.060001,49.462395,13477200
2018/10/10,53.880001,54.290001,53.32,53.41,48.867668,26121600
2018/10/11,53.259998,53.540001,51.919998,52.09,47.659931,44523200
2018/10/12,52.310001,52.560001,51.919998,52.380001,47.925274,26263000
2018/10/15,52.23,53.080002,52.23,52.700001,48.218063,15892000
2018/10/16,52.830002,53.369999,52.639999,53.290001,48.757885,15468600
2018/10/17,53.240002,53.66,53.049999,53.540001,48.986618,15837800
2018/10/18,53.599998,54.080002,53.299999,53.470001,48.922577,19370300
2018/10/19,54.080002,54.849998,54.080002,54.689999,50.038811,28312300
2018/10/22,54.790001,54.860001,54.130001,54.279999,49.663685,16645700
2018/10/23,53.959999,54.66,53.650002,54.52,49.883263,30466600
2018/10/24,54.560001,55.52,54.400002,54.75,50.093708,36761900
2018/10/25,54.619999,55.080002,54.150002,54.880001,50.212658,30018200
2018/10/26,54.5,54.650002,53.59,53.830002,49.251953,39310600
2018/10/29,54.200001,54.830002,53.950001,54.450001,49.819221,31687500
2018/10/30,54.82,55.580002,54.68,55.529999,50.807384,33148100
2018/10/31,55.52,55.52,54.57,55.009998,50.331604,30135100
2018/11/1,55.130001,55.57,54.849998,55.400002,50.688438,22589800
2018/11/2,55.400002,55.470001,54.630001,55.110001,50.4231,28704100
2018/11/5,55.200001,55.950001,55.119999,55.799999,51.054413,19972200
2018/11/6,55.790001,56.16,55.599998,56.139999,51.365501,15626500
2018/11/7,56.369999,56.48,55.869999,56.459999,51.658283,15067100
2018/11/8,56.18,56.580002,56.169998,56.490002,51.68573,12890200
2018/11/9,56.470001,57,56.470001,56.82,51.987671,18510900
2018/11/12,56.66,56.98,56.41,56.52,51.713177,15950700
2018/11/13,56.549999,56.759998,56.119999,56.389999,51.594238,23146500
2018/11/14,56.490002,56.490002,55.740002,56.009998,51.246552,17577600
2018/11/15,55.82,55.919998,55.389999,55.919998,51.164211,25604700
2018/11/16,55.889999,56.279999,55.689999,56.060001,51.292305,15212800
2018/11/19,56.080002,56.389999,55.740002,55.970001,51.209957,16727200
2018/11/20,55.799999,56.080002,54.889999,55.040001,50.359055,33023200
2018/11/21,55.009998,55.139999,54.48,54.599998,49.956467,16604400
2018/11/23,54.549999,55.029999,54.419998,54.790001,50.13031,8700800
2018/11/26,54.869999,55.139999,54.59,54.860001,50.194359,13125400
2018/11/27,54.77,55.369999,54.740002,55.349998,50.642677,15954400
2018/11/28,55.259998,55.82,55.09,55.810001,51.063572,21973700
2018/11/29,55.720001,56.07,55.650002,55.900002,51.145916,13285000
2018/11/30,55.889999,56.400002,55.75,56.259998,51.475292,16551900
2018/12/3,56.459999,56.459999,55.73,56.310001,51.521042,20855900
2018/12/4,56.41,56.619999,55.330002,55.360001,50.651833,27634900
2018/12/6,55.18,55.439999,54.25,55.419998,50.706722,32514000
2018/12/7,55.369999,55.57,54.48,54.720001,50.066273,23139500
2018/12/10,55.029999,55.029999,53.880001,54.720001,50.066273,44469000
2018/12/11,55.099998,55.57,54.869999,55.169998,50.477993,25677400
2018/12/12,55.509998,55.68,55.07,55.099998,50.413948,18735200
2018/12/13,55.169998,55.619999,55.099998,55.439999,50.725029,16987800
2018/12/14,55.09,55.16,54.369999,54.5,49.864971,20262700
2018/12/17,54.369999,54.5,52.919998,53.240002,48.712135,27324100
2018/12/18,53.380001,53.490002,52.310001,52.610001,48.135715,27349700
2018/12/19,52.860001,53.279999,51.860001,52.099998,47.669083,46289600
2018/12/20,51.869999,51.889999,50.68,51.169998,46.818184,43415000
2018/12/21,50.720001,51.830002,50.18,50.18,46.332512,38484500
2018/12/24,50.049999,50.220001,48.689999,48.73,44.993687,23086800
2018/12/26,48.830002,50.09,48.330002,50.09,46.249413,26670600
2018/12/27,49.779999,50.610001,49.040001,50.57,46.692604,35926900
2018/12/28,50.939999,51.150002,50.369999,50.57,46.692604,24436600
2018/12/31,50.700001,50.82,50.310001,50.779999,46.886501,14959600
2019/1/2,50.240002,50.639999,49.950001,50.48,46.609512,20459000
2019/1/3,50.389999,50.91,50.110001,50.189999,46.341736,22074800
2019/1/4,50.52,51.259998,50.41,51.259998,47.3297,19003300
2019/1/7,51.130001,51.529999,50.73,51.189999,47.265064,15143300
2019/1/8,51.490002,51.790001,51.240002,51.66,47.699028,28273800
2019/1/9,51.650002,51.700001,51.060001,51.18,47.255836,15684500
2019/1/10,51.080002,51.57,50.939999,51.48,47.532833,32431700
2019/1/11,51.59,51.66,51.349998,51.630001,47.671333,11732400
2019/1/14,51.5,51.610001,51.299999,51.380001,47.440502,7811500
2019/1/15,51.369999,51.939999,51.34,51.889999,47.911396,11447700
2019/1/16,51.869999,51.869999,51.419998,51.610001,47.652866,13484700
2019/1/17,51.529999,51.939999,51.470001,51.830002,47.855999,10196400
2019/1/18,52.130001,52.610001,52.07,52.450001,48.428459,11957600
2019/1/22,52.310001,52.41,51.549999,51.970001,47.985268,20877700
2019/1/23,52.369999,52.740002,52.119999,52.59,48.557728,23804700
2019/1/24,52.310001,52.32,51.59,51.939999,47.957558,17727200
2019/1/25,52.099998,52.310001,51.66,51.73,47.76366,12920300
2019/1/28,51.619999,51.970001,51.450001,51.950001,47.966789,10996700
2019/1/29,52.049999,52.18,51.84,52.07,48.077599,11500400
2019/1/30,52.119999,52.540001,52,52.419998,48.400757,13934600
2019/1/31,52.43,53.529999,52.310001,53.389999,49.296383,17886500
2019/2/1,53.549999,53.549999,53,53.220001,49.139423,14423400
2019/2/4,53.209999,53.560001,53.110001,53.560001,49.453358,13367500
2019/2/5,53.599998,53.709999,53.419998,53.57,49.462585,11296100
2019/2/6,53.419998,53.669998,53.419998,53.580002,49.471828,19006100
2019/2/7,53.349998,53.580002,53.169998,53.540001,49.434883,14519000
2019/2/8,53.43,53.790001,53.23,53.790001,49.665718,11100100
2019/2/11,53.84,53.98,53.689999,53.93,49.794983,6876200
2019/2/12,54.040001,54.509998,53.959999,54.349998,50.182781,11694100
2019/2/13,54.450001,54.619999,54.330002,54.450001,50.275108,10809600
2019/2/14,53.880001,54.080002,53.549999,53.84,49.71188,11388500
2019/2/15,54.099998,54.450001,53.84,54.349998,50.182781,12635400
2019/2/19,54.48,54.84,54.360001,54.630001,50.441315,19831700
2019/2/20,54.580002,54.73,54.360001,54.529999,50.348976,14478600
2019/2/21,54.439999,54.810001,54.279999,54.689999,50.496704,11711800
2019/2/22,54.18,54.43,54.040001,54.43,50.256645,24758700
2019/2/25,54.540001,54.700001,54.060001,54.130001,49.979645,15162600
2019/2/26,54.16,54.389999,54.040001,54.16,50.007351,15114400
