Date,High,Low,Open,Close,Volume,Adj Close
2021/3/1,75.80999756,74.51999664,74.51999664,75.41000366,7508000,74.06751251
2021/3/2,76.51999664,75.58000183,75.62999725,75.83000183,7564600,74.48003387
2021/3/3,76.08999634,75.06999969,75.55000305,75.08000183,8670200,73.74338531
2021/3/4,75.26000214,72.33999634,74.95999908,73.62000275,18517400,72.30938721
2021/3/5,75.55999756,72.81999969,74.37999725,75.30999756,11756500,73.96927643
2021/3/8,77.45999908,75.43000031,75.55999756,76.31999969,14836500,74.96131134
2021/3/9,77.41000366,76.26999664,76.83000183,76.79000092,7866300,75.42295074
2021/3/10,78.66999817,77.12000275,77.16999817,78.05999756,7168300,76.67032623
2021/3/11,79.11000061,78.43000031,78.77999878,78.48000336,4762500,77.0828476
2021/3/12,78.73999786,78.26000214,78.47000122,78.69000244,4813800,77.28911591
2021/3/15,78.83000183,77.83000183,78.69000244,78.77999878,4646400,77.37751007
2021/3/16,78.79000092,77.69000244,78.70999908,78.12999725,6577100,76.73907471
2021/3/17,79.01999664,77.87000275,78.05999756,78.83000183,5545600,77.42662048
2021/3/18,79.54000092,78.23999786,78.63999939,78.38999939,6586800,76.99445343
2021/3/19,78.52999878,77.08000183,78.23999786,78,8918400,76.61139679
2021/3/22,78.04000092,77.08999634,77.55000305,77.72000122,6438200,76.65874481
2021/3/23,77.43000031,75.83000183,77.37000275,76.09999847,10235100,75.06086731
2021/3/24,77.72000122,76.44000244,76.44000244,76.65000153,6735300,75.60335541
2021/3/25,77.90000153,75.90000153,76.33999634,77.76000214,7696700,76.69819641
2021/3/26,79.75,78.23000336,78.48999786,79.69000244,7609600,78.60184479
2021/3/29,80.16999817,78.97000122,79.40000153,79.41999817,6489800,78.33553314
2021/3/30,79.61000061,78.98000336,79.38999939,79.19000244,6570300,78.1086731
2021/3/31,79.58000183,78.59999847,79.33999634,78.80000305,7087200,77.72399902
2021/4/1,79.55000305,78.44999695,78.93000031,79.48999786,7162900,78.40457153
2021/4/5,80.76000214,79.91999817,80.30999756,80.47000122,8730300,79.37119293
2021/4/6,80.94000244,80.26000214,80.33000183,80.65000153,6275900,79.54873657
2021/4/7,80.66000366,79.08999634,80.51999664,79.26000214,8787800,78.17771149
2021/4/8,79.51999664,78.69999695,79.44000244,79.36000061,5414300,78.27635193
2021/4/9,80.06999969,79.30999756,79.55000305,80.05000305,5308800,78.95693207
2021/4/12,80.41999817,79.98000336,80,80.33000183,4428200,79.23310089
2021/4/13,80.37999725,79.77999878,80.19999695,80.13999939,4655900,79.04570007
2021/4/14,81.05000305,80.16999817,80.19999695,80.72000122,4976600,79.61778259
2021/4/15,81.81999969,80.80000305,81.12000275,81.66999817,5431500,80.55480194
2021/4/16,82.87999725,82.31999969,82.47000122,82.66000366,6463800,81.53128815
2021/4/19,82.80999756,81.81999969,82.66000366,82.27999878,6056300,81.15647125
2021/4/20,82.29000092,81.19000244,82.12999725,81.48999786,5321600,80.37726593
2021/4/21,83.06999969,81.41000366,81.51000214,82.97000122,5404500,81.83705139
2021/4/22,82.87000275,81.47000122,82.87000275,81.56999969,8050500,80.4561615
2021/4/23,83.18000031,81.62999725,81.93000031,82.91000366,4685000,81.77787018
2021/4/26,83.87999725,83.06999969,83.23999786,83.40000153,4096000,82.26118469
2021/4/27,83.41999817,82.66999817,83.02999878,83.18000031,4441400,82.04418945
2021/4/28,83.76000214,83.05999756,83.22000122,83.41000366,3896800,82.2710495
2021/4/29,83.97000122,83.06999969,83.91999817,83.93000031,5785500,82.78394318
2021/4/30,83.95999908,82.84999847,83.56999969,83.04000092,5176300,81.90610504
2021/5/3,84.77999878,83.69000244,83.75,84.27999878,6202800,83.12916565
2021/5/4,85.19999695,83.66000366,83.73000336,85.19999695,7811100,84.03660583
2021/5/5,86.41999817,85.54000092,85.54000092,86.27999878,7556700,85.10185242
2021/5/6,87.05999756,85.59999847,86.44999695,87.01000214,7387200,85.82188416
2021/5/7,88.04000092,86.65000153,87.02999878,87.87000275,7544700,86.67015076
2021/5/10,89.20999908,87.47000122,88.88999939,87.48000336,9119100,86.28546906
2021/5/11,87.88999939,86.18000031,86.77999878,87.76999664,9498500,86.57150269
2021/5/12,87.63999939,85.45999908,87.44000244,85.55999756,9134600,84.39168549
2021/5/13,87.12999725,85.48999786,85.69000244,86.87000275,11065200,85.68380737
2021/5/14,88.13999939,87.18000031,87.26000214,87.91000366,5556300,86.70959473
2021/5/17,88.83999634,87.51999664,87.95999908,88.68000031,7812000,87.46908569
2021/5/18,88.87999725,87.63999939,88.83000183,87.69999695,6797400,86.50245667
2021/5/19,86.73999786,85.37999725,86.48000336,86.36000061,12480000,85.18076324
2021/5/20,86.79000092,86.06999969,86.51000214,86.41000366,5875000,85.23007965
2021/5/21,87.51999664,86.55000305,86.88999939,86.59999847,6766500,85.4174881
2021/5/24,87.70999908,86.75,87.11000061,87.37000275,5109200,86.17697144
2021/5/25,87.73999786,86.52999878,87.54000092,86.62999725,4844400,85.44708252
2021/5/26,86.93000031,86.06999969,86.66000366,86.66000366,6308200,85.47667694
2021/5/27,87.77999878,87.12000275,87.37000275,87.34999847,5827300,86.15724945
2021/5/28,87.65000153,86.91000366,87.54000092,87.26000214,5345400,86.06848145
2021/6/1,88.62000275,87.87999725,88.26999664,88.48000336,6850400,87.27182007
2021/6/2,88.62000275,87.62999725,88.59999847,87.73999786,5705100,86.54191589
2021/6/3,87.76000214,86.65000153,87.12000275,87.72000122,6264300,86.52219391
2021/6/4,88.22000122,87.55000305,88.08999634,87.91000366,5145800,86.70959473
2021/6/7,87.94999695,86.44999695,87.94999695,86.83999634,6048800,85.65420532
2021/6/8,87.36000061,86.23000336,86.87999725,87,5790800,85.81202698
2021/6/9,87.08000183,86.30000305,86.83000183,86.31999969,9880600,85.14131165
2021/6/10,87.09999847,85.79000092,86.98000336,85.80000305,6134500,84.62841797
2021/6/11,86.73000336,85.66000366,86.41000366,86.12000275,4357800,84.94404602
2021/6/14,86.08999634,84.59999847,85.87999725,85.05999756,6187800,83.89851379
2021/6/15,85.23999786,84.27999878,85.19000244,84.87999725,10483700,83.72097015
2021/6/16,84.91999817,83.75,84.87999725,83.94000244,8324500,82.79381561
2021/6/17,83.70999908,81.06999969,83.69999695,82.06999969,15161600,80.94934082
2021/6/18,81.55999756,80.73999786,81.22000122,80.73999786,11765800,79.63750458
2021/6/21,82.18000031,81.30000305,81.33000183,82.05999756,9007100,81.29085541
2021/6/22,82.75,81.80999756,82.40000153,82.38999939,5578400,81.61776733
2021/6/23,82.83999634,81.84999847,82.62999725,81.86000061,5168400,81.09273529
2021/6/24,82.59999847,81.84999847,82.47000122,82.12000275,5270300,81.35030365
2021/6/25,82.90000153,82.05999756,82.56999969,82.12999725,10109500,81.36019897
2021/6/28,82.45999908,81.48999786,82.38999939,82.12999725,5074100,81.36019897
2021/6/29,82.93000031,81.88999939,82.48999786,82.08999634,4920000,81.3205719
2021/6/30,82.43000031,81.84999847,81.86000061,82.30999756,4864200,81.53851318
2021/7/1,83.08000183,82.33999634,82.97000122,82.76000214,7092300,81.98430634
2021/7/2,82.98000336,82.31999969,82.87000275,82.87999725,6170600,82.1031723
2021/7/6,82.87000275,81.08000183,82.83999634,81.65000153,6108300,80.88470459
2021/7/7,82.56999969,81.47000122,81.66999817,82.5,6589300,81.72673798
2021/7/8,81.81999969,80.66999817,81.15000153,81.37999725,7912800,80.61723328
2021/7/9,83.19999695,82.26999664,82.43000031,82.98000336,7490800,82.20223999
2021/7/12,83.5,82.16999817,82.48000336,83.25,10113100,82.4697113
2021/7/13,83.29000092,82.23000336,83.09999847,82.48999786,12354400,81.71682739
2021/7/14,83.25,82.08000183,82.58999634,82.31999969,6188300,81.54842377
2021/7/15,82.87999725,81.84999847,81.90000153,82.33000183,6344100,81.55833435
2021/7/16,82.54000092,80.94000244,82.48000336,81.08999634,9611100,80.32994843
2021/7/19,79.73000336,78.68000031,79.66000366,79.34999847,11506700,78.60625458
2021/7/20,80.83000183,78.88999939,79.13999939,80.25,10615700,79.49783325
2021/7/21,81.38999939,80.70999908,80.80999756,81.12999725,6835600,80.3695755
2021/7/22,81.40000153,80.48999786,81.31999969,81.16000366,4726700,80.39929962
2021/7/23,81.80999756,80.83999634,81.55999756,81.73000336,5196400,80.96395874
2021/7/26,82.5,81.75,81.93000031,82.41999817,5910300,81.64748383
2021/7/27,82.90000153,81.12999725,81.91000366,82.52999878,8432200,81.75645447
2021/7/28,83.06999969,81.97000122,82.55999756,82.76999664,6107200,81.99420166
2021/7/29,83.98999786,83.15000153,83.34999847,83.68000031,6287400,82.89568329
2021/7/30,84.54000092,83.51999664,83.51999664,84.01999664,5584300,83.23249054
2021/8/2,84.91000366,83,84.41999817,83,8505000,82.22205353
2021/8/3,83.87000275,82.37000275,83.08000183,83.86000061,6565800,83.07398987
2021/8/4,83.95999908,83.01999664,83.51000214,83.05999756,5269800,82.28148651
2021/8/5,84.01999664,82.86000061,83.45999908,82.94000244,6982400,82.16262054
2021/8/6,84.25,83.34999847,83.43000031,84.13999939,7027100,83.35137177
2021/8/9,84.25,83.36000061,83.98999786,84.04000092,5371800,83.25230408
2021/8/10,85.63999939,84.01000214,84.01000214,85.30999756,8023700,84.51039124
2021/8/11,86.58000183,85.56999969,85.95999908,86.51000214,8272400,85.69915009
2021/8/12,86.59999847,85.59999847,86.51999664,86.37000275,4806300,85.56047058
2021/8/13,86.62999725,86.29000092,86.48999786,86.44999695,3907900,85.63970947
2021/8/16,86.12999725,85.11000061,85.91999817,86.01999664,6136700,85.21373749
2021/8/17,85.65000153,84.04000092,85.55000305,85.02999878,7462000,84.23301697
2021/8/18,85.23999786,83.98999786,84.73000336,84.04000092,7356400,83.25230408
2021/8/19,83.66000366,82.83999634,83.08999634,83.29000092,7968100,82.50933075
2021/8/20,83.95999908,83.19000244,83.31999969,83.77999878,6986000,82.99474335
2021/8/23,84.73000336,84.04000092,84.25,84.5,4047800,83.70799255
2021/8/24,85.29000092,84.76999664,84.90000153,85.02999878,5529600,84.23301697
2021/8/25,85.69999695,84.47000122,84.80000305,85.41999817,4912200,84.61936951
2021/8/26,85.5,84.79000092,85.38999939,84.83000183,5770900,84.03490448
2021/8/27,86.19999695,85.16999817,85.26000214,85.94999695,5178700,85.14439392
2021/8/30,86.45999908,85.86000061,86.30000305,85.86000061,4506300,85.05524445
2021/8/31,85.80999756,85.19999695,85.80999756,85.61000061,5304400,84.80758667
2021/9/1,85.73000336,84.65000153,85.51999664,85.38999939,7008800,84.58965302
2021/9/2,86.11000061,85.61000061,85.63999939,85.94000244,5315500,85.1344986
2021/9/3,86.09999847,85.34999847,85.84999847,85.37000275,11439100,84.56983948
2021/9/7,85.12999725,84.69000244,85.06999969,84.80999756,6932300,84.01508331
2021/9/8,84.63999939,83.70999908,84.55999756,84,6210000,83.212677
2021/9/9,84.59999847,83.76000214,83.76000214,84.02999878,4935700,83.24239349
2021/9/10,85.05000305,83.95999908,84.41999817,84.01000214,8890100,83.22258759
2021/9/13,85,83.45999908,84.75,83.98999786,7610000,83.20277405
2021/9/14,84.33999634,82.88999939,84.27999878,83.06999969,6043700,82.29139709
2021/9/15,84.05000305,83.12000275,83.27999878,83.94999695,6325800,83.16313934
2021/9/16,83.70999908,82.44000244,83.62999725,83.04000092,5625300,82.2616806
2021/9/17,82.73000336,81.06999969,82.58000183,81.33000183,9966000,80.56771088
2021/9/20,79.79000092,78.37000275,79.08000183,79.41999817,10077800,79.01954651
2021/9/21,80.05000305,78.88999939,79.91000366,79.23000336,7614500,78.830513
2021/9/22,80.84999847,79.98999786,79.98999786,80.05000305,7656100,79.64637756
2021/9/23,81.73999786,80.56999969,80.65000153,81.19000244,4758300,80.78062439
2021/9/24,81.5,80.62999725,80.81999969,81.06999969,3625900,80.66123199
2021/9/27,82.16000366,81.26999664,81.27999878,81.69999695,5216500,81.28804779
2021/9/28,81.62000275,80.44000244,81.5,80.69000244,8285300,80.28314972
2021/9/29,80.86000061,80.19999695,80.68000031,80.36000061,6969800,79.9548111
2021/9/30,80.93000031,79.08999634,80.59999847,79.11000061,10729400,78.71111298
2021/10/1,80.80000305,78.88999939,79.48999786,80.37000275,9250000,79.96475983
2021/10/4,80.97000122,79.44999695,80.47000122,80.01999664,8555800,79.61652374
2021/10/5,81.18000031,79.69999695,80.23999786,80.73000336,6792100,80.32294464
2021/10/6,80.58000183,79.05999756,79.91000366,80.58000183,7724300,80.17369843
2021/10/7,82.51999664,81.26999664,81.26999664,81.62999725,8469200,81.21840668
2021/10/8,82.02999878,81.02999878,81.83000183,81.18000031,6399000,80.77067566
2021/10/11,82.37999725,81.18000031,81.45999908,81.19000244,4836600,80.78062439
2021/10/12,81.68000031,81,81.23999786,81.30000305,7665700,80.89007568
2021/10/13,82.27999878,80.93000031,81.83000183,81.91000366,7215700,81.49699402
2021/10/14,84.01999664,82.48000336,82.70999908,83.90000153,5687100,83.47695923
2021/10/15,84.58000183,83.94000244,84.33999634,84.15000153,5852500,83.72570038
2021/10/18,84.25,83.27999878,83.43000031,84.08999634,6349900,83.66600037
2021/10/19,84.52999878,83.83000183,84.47000122,84.52999878,4795500,84.10378265
2021/10/20,85.30999756,84.40000153,84.59999847,85.20999908,4651900,84.78035736
2021/10/21,85.01999664,84.11000061,84.86000061,84.98999786,6696100,84.5614624
2021/10/22,85.73000336,84.83000183,85.15000153,84.83000183,5784200,84.40227509
2021/10/25,86.04000092,84.84999847,85.37000275,85.68000031,5399700,85.24798584
2021/10/26,86.26999664,85.12000275,85.83000183,85.91999817,5776900,85.48677063
2021/10/27,85.73999786,84.62999725,85.58999634,84.69000244,5702100,84.2629776
2021/10/28,85.69000244,84.76999664,84.79000092,85.52999878,4151700,85.09873962
2021/10/29,85.83000183,84.80999756,85.20999908,85.12000275,4337500,84.69081116
2021/11/1,85.83000183,85.01999664,85.26000214,85.31999969,5520200,84.88980103
2021/11/2,86.45999908,85.37999725,85.54000092,86.29000092,6635600,85.8549118
2021/11/3,87.55999756,86.20999908,86.44000244,87.19000244,9593600,86.75037384
2021/11/4,87.51000214,86.76999664,87.31999969,87.13999939,5036600,86.70062256
2021/11/5,88.05999756,87.26999664,87.36000061,87.81999969,5829400,87.37719727
2021/11/8,89.23000336,88.61000061,88.77999878,88.91999817,5345000,88.47164917
2021/11/9,89.33000183,88.58999634,88.94999695,89.33000183,7884000,88.87958527
2021/11/10,89.65000153,88.54000092,89.23999786,88.72000122,6436200,88.2726593
2021/11/11,89.80000305,88.93000031,89.12000275,89.43000031,4079200,88.9790802
2021/11/12,90.15000153,89.45999908,89.66999817,90.09999847,4387300,89.64569855
2021/11/15,90.16999817,89.37000275,90.12999725,89.69000244,4314000,89.23777008
2021/11/16,89.98999786,89.37999725,89.73999786,89.44000244,4388100,88.98902893
2021/11/17,89.52999878,88.77999878,89.30000305,88.84999847,5279300,88.40200043
2021/11/18,89.08999634,88.29000092,88.91999817,88.47000122,5194600,88.02391815
2021/11/19,88.83999634,88.01999664,88.16000366,88.30999756,5213000,87.86472321
2021/11/22,89.40000153,88.30999756,88.34999847,88.44999695,6689900,88.00401306
2021/11/23,89.16999817,88.08999634,88.48000336,88.54000092,7615700,88.09356689
2021/11/24,88.26999664,87.72000122,88.06999969,87.91000366,5182600,87.46674347
2021/11/26,86.80999756,85.47000122,85.91000366,86.40000153,7107500,85.96435547
2021/11/29,87.25,86.23000336,87.05999756,86.80000305,6140200,86.36234283
2021/11/30,86.58000183,84.48999786,86.36000061,84.65000153,12002300,84.22318268
2021/12/1,86.73000336,83.75,85.98999786,83.79000092,11242800,83.36751556
2021/12/2,85.84999847,83.91000366,84.06999969,85.5,8978700,85.06889343
2021/12/3,86.55999756,84.55000305,85.63999939,85.30999756,9988600,84.87984467
2021/12/6,87.23999786,85.86000061,86.16999817,86.55999756,8123000,86.12354279
2021/12/7,88.43000031,87.55000305,87.55999756,87.87999725,5653500,87.43688965
2021/12/8,88.44999695,87.73999786,88.18000031,88.25,4608200,87.80502319
2021/12/9,88.18000031,87.40000153,87.58999634,87.76000214,3300800,87.31749725
2021/12/10,88.63999939,87.72000122,88.43000031,88.30000305,4792500,87.85477448
2021/12/13,88.44999695,87.48000336,88.25,87.76999664,4703300,87.32744598
2021/12/14,88.41999817,87.44000244,87.69999695,87.68000031,4536800,87.23789978
2021/12/15,87.98000336,86.36000061,87.30999756,87.87000275,7311500,87.42694855
2021/12/16,89.33999634,88.40000153,88.47000122,88.76999664,6535600,88.32240295
2021/12/17,88.70999908,87.59999847,88.44999695,87.66000366,7822900,87.21800232
2021/12/20,86.02999878,84.56999969,85.98000336,85.66000366,7077700,85.66000366
2021/12/21,87.08000183,86.20999908,86.27999878,86.73999786,4531800,86.73999786
2021/12/22,87.5,86.52999878,86.63999939,87.43000031,3095100,87.43000031
2021/12/23,88.59999847,87.44000244,87.56999969,88.30999756,2872800,88.30999756
2021/12/27,89.65000153,88.45999908,88.58999634,89.63999939,2459300,89.63999939
2021/12/28,90.26000214,89.58000183,89.59999847,90.16000366,4268500,90.16000366
2021/12/29,90.69000244,90,90.08000183,90.52999878,2576900,90.52999878
2021/12/30,91.08000183,90.13999939,90.55999756,90.20999908,3170000,90.20999908
2021/12/31,90.83999634,90.02999878,90.05000305,90.61000061,3228900,90.61000061
2022/1/3,90.83000183,89.22000122,90.72000122,89.43000031,7544300,89.43000031
2022/1/4,90.87000275,89.65000153,89.69000244,90.52999878,9968700,90.52999878
2022/1/5,92.30999756,90.48999786,91,90.51999664,10626400,90.51999664
2022/1/6,90.73000336,89.25,90.73000336,89.37999725,8934300,89.37999725
2022/1/7,89.63999939,88.91000366,89.48999786,89.30000305,8271800,89.30000305
2022/1/10,89.02999878,87.55000305,88.81999969,88.38999939,8409600,88.38999939
2022/1/11,89.38999939,87.76000214,88.51999664,89.36000061,6807400,89.36000061
2022/1/12,90.44999695,89.36000061,90.11000061,90.26000214,5107800,90.26000214
2022/1/13,90.58999634,89.33999634,90.12000275,89.55999756,6003100,89.55999756
2022/1/14,88.97000122,87.73999786,88.56999969,88.80000305,7293100,88.80000305
2022/1/18,87.98999786,86.94999695,87.83999634,87.62999725,7790900,87.62999725
2022/1/19,88.5,87.37000275,88.27999878,87.41000366,7416200,87.41000366
2022/1/20,88.27999878,86.04000092,87.62999725,86.13999939,8573600,86.13999939
2022/1/21,85.94999695,83.76000214,85.62999725,84.04000092,16271200,84.04000092
2022/1/24,84.30999756,80.91000366,82.45999908,84.08999634,21227000,84.08999634
2022/1/25,84.04000092,81.40000153,82.83000183,83.33000183,14655600,83.33000183
2022/1/26,84.69999695,81.62999725,84,82.45999908,13460800,82.45999908
2022/1/27,84.47000122,81.95999908,83.37000275,82.73999786,11587300,82.73999786
2022/1/28,83.25,81.23000336,82.37999725,83.22000122,11008000,83.22000122
2022/1/31,84.51000214,82.63999939,82.77999878,84.44999695,7274700,84.44999695
